player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
334388,Liam O'Connor,spin bowler,586,456,23,Right Wrist Spin,7.71,16,129,28.29,36.62,28.5,Australia
652687,Saud Shakeel,mixture/unknown,110,78,8,Left Off Spin,8.46,3,24,30.77,36.67,26.0,Pakistan
210296,Ollie Rayner,spin bowler,330,262,12,Right Off Spin,7.56,9,74,28.24,36.67,29.11,Germany
1107686,Boemo Kgosiemang,pace bowler,110,72,6,Right Fast,9.17,3,29,40.28,36.67,24.0,Botswana
1115033,Simon Atai,mixture/unknown,110,90,9,Mixed,7.33,3,26,28.89,36.67,30.0,Papua New Guinea
468573,Ross Adair,spin bowler,147,91,8,Left Off Spin,9.69,4,29,31.87,36.75,22.75,Ireland
32685,Irfan Pathan,pace bowler,184,126,9,Left Fast,8.76,5,52,41.27,36.8,25.2,India
1082761,Daniel Smith,pace bowler,405,281,17,Right Fast,8.65,11,105,37.37,36.82,25.55,Philippines
10772,Paul Collingwood,pace bowler,996,800,42,Right Medium,7.47,27,208,26.0,36.89,29.63,England
46270,Johann Myburgh,spin bowler,37,30,5,Right Off Spin,7.4,1,9,30.0,37.0,30.0,South Africa
46681,Justin Ontong,spin bowler,37,18,3,Right Off Spin,12.33,1,2,11.11,37.0,18.0,South Africa
1271978,Nooruddin Mujadady,pace bowler,148,90,5,Left Fast,9.87,4,34,37.78,37.0,22.5,Germany
380355,Habibur Rahman,spin bowler,74,42,3,Right Off Spin,10.57,2,9,21.43,37.0,21.0,Bangladesh
1115852,Joey Evison,pace bowler,222,139,8,Right Medium,9.58,6,29,20.86,37.0,23.17,England
595643,Lizo Makhosi,spin bowler,222,162,8,Left Wrist Spin,8.22,6,39,24.07,37.0,27.0,South Africa
1124470,Blake Coburn,spin bowler,296,204,11,Left Wrist Spin,8.71,8,54,26.47,37.0,25.5,New Zealand
1124288,Jarrod Freeman,spin bowler,37,24,2,Right Off Spin,9.25,1,7,29.17,37.0,24.0,Australia
1090621,Narayan Joshi,pace bowler,37,18,1,Right Medium,12.33,1,4,22.22,37.0,18.0,
1083024,Rahul Singh,spin bowler,74,60,3,Left Off Spin,7.4,2,18,30.0,37.0,30.0,India
35280,RP Singh,pace bowler,111,73,4,Left Fast,9.12,3,32,43.84,37.0,24.33,India
1377629,Luke Stephen Robinson,pace bowler,74,42,3,Right Medium,10.57,2,12,28.57,37.0,21.0,England
602569,Ryan Sidebottom,pace bowler,37,24,1,Right Fast,9.25,1,6,25.0,37.0,24.0,Australia
581602,Tafseer Ali,pace bowler,37,24,3,Right Fast,9.25,1,5,20.83,37.0,24.0,Norway
1276638,Mustapha Yusuf,pace bowler,111,77,5,Right Medium,8.65,3,36,46.75,37.0,25.67,Nigeria
932405,Sabbir Hossain,pace bowler,37,24,3,Right Medium,9.25,1,7,29.17,37.0,24.0,Bangladesh
1323447,Wasal Bitis,pace bowler,111,78,4,Right Fast,8.54,3,28,35.9,37.0,26.0,Croatia
1343333,Anik Ahmed,pace bowler,74,49,4,Right Medium,9.06,2,16,32.65,37.0,24.5,Italy
1077662,Frederick Walker,spin bowler,370,293,15,Left Off Spin,7.58,10,109,37.2,37.0,29.3,New Zealand
585523,Kaushalkumar J Patel,spin bowler,148,133,6,Right Off Spin,6.68,4,49,36.84,37.0,33.25,Seychelles
554705,Sunil Yadav,spin bowler,37,30,2,Right Wrist Spin,7.4,1,9,30.0,37.0,30.0,India
571151,James Weighell,pace bowler,1111,711,42,Right Medium,9.38,30,238,33.47,37.03,23.7,England
1397989,Bukhar Illikkal,spin bowler,223,204,11,Left Off Spin,6.56,6,78,38.24,37.17,34.0,Qatar
542375,Nazril Rahman,pace bowler,186,114,9,Right Medium,9.79,5,32,28.07,37.2,22.8,Malaysia
262159,Mbasa Gqadushe,mixture/unknown,372,300,19,Mixed,7.44,10,107,35.67,37.2,30.0,South Africa
1418078,Sachin Banamali,mixture/unknown,149,95,5,Mixed,9.41,4,33,34.74,37.25,23.75,
317293,Manpreet Gony,pace bowler,149,77,4,Right Medium,11.61,4,28,36.36,37.25,19.25,India
378282,Timroy Allen,mixture/unknown,112,60,5,Mixed,11.2,3,20,33.33,37.33,20.0,United States of America
1345181,Mamadou Diawara,pace bowler,112,79,4,Right Fast,8.51,3,26,32.91,37.33,26.33,Mali
5334,Aaron Finch,spin bowler,112,82,12,Left Off Spin,8.2,3,15,18.29,37.33,27.33,Australia
1203194,Santiago Rossi,pace bowler,112,90,4,Right Fast,7.47,3,35,38.89,37.33,30.0,Argentina
807469,Thikshila de Silva,pace bowler,112,62,8,Right Fast,10.84,3,19,30.65,37.33,20.67,Sri Lanka
578769,Ed Barnard,pace bowler,2392,1599,100,Right Fast,8.98,64,447,27.95,37.38,24.98,England
1411184,Mohamed Ishmath,pace bowler,187,156,8,Right Medium,7.19,5,65,41.67,37.4,31.2,
294062,Luke Procter,pace bowler,262,184,12,Right Fast,8.54,7,53,28.8,37.43,26.29,England
1191192,Sonny Baker,pace bowler,75,46,3,Right Fast,9.78,2,8,17.39,37.5,23.0,England
1159163,Chen Zhuo Yue,spin bowler,225,160,10,Left Off Spin,8.44,6,57,35.62,37.5,26.67,China
948579,Juandre Scheepers,pace bowler,75,54,3,Left Fast,8.33,2,20,37.04,37.5,27.0,South Africa
1217807,Sorawat Desungnoen,spin bowler,75,72,6,Right Off Spin,6.25,2,28,38.89,37.5,36.0,Thailand
1256934,Peter-Daniel Blignaut,spin bowler,75,66,4,Left Off Spin,6.82,2,30,45.45,37.5,33.0,
44149,Johan Botha,spin bowler,1313,1073,62,Right Off Spin,7.34,35,373,34.76,37.51,30.66,South Africa
1023059,Michael Finan,pace bowler,263,151,7,Left Medium,10.45,7,56,37.09,37.57,21.57,England
360911,Varun Aaron,pace bowler,1016,671,37,Right Fast,9.08,27,276,41.13,37.63,24.85,India
44415,Darryl Brown,pace bowler,113,86,6,Right Fast,7.88,3,29,33.72,37.67,28.67,South Africa
1278202,Mikey O'Reilly,pace bowler,113,72,6,Left Medium,9.42,3,25,34.72,37.67,24.0,Ireland
1318207,Itibarshah Deedar,pace bowler,113,83,5,Right Medium,8.17,3,24,28.92,37.67,27.67,Austria
1072485,Pawan Sarraf,spin bowler,151,132,11,Right Off Spin,6.86,4,58,43.94,37.75,33.0,Nepal
1179855,Pratis GC,pace bowler,340,246,12,Left Medium,8.29,9,85,34.55,37.78,27.33,Nepal
379088,Rabian Engelbrecht,pace bowler,189,166,9,Right Fast,6.83,5,77,46.39,37.8,33.2,South Africa
914467,Anderson Phillip,pace bowler,416,266,18,Right Fast,9.38,11,98,36.84,37.82,24.18,West Indies
1156724,James Fitzgerald,pace bowler,568,348,21,Right Fast,9.79,15,128,36.78,37.87,23.2,Gibraltar
21646,James Tredwell,spin bowler,873,660,31,Right Off Spin,7.94,23,181,27.42,37.96,28.7,England
594360,Hamza Nadeem,pace bowler,38,24,1,Right Fast,9.5,1,8,33.33,38.0,24.0,Pakistan
672775,Carl Mumba,pace bowler,190,126,9,Right Fast,9.05,5,61,48.41,38.0,25.2,Zimbabwe
296597,James Vince,pace bowler,38,30,3,Right Medium,7.6,1,10,33.33,38.0,30.0,England
1204628,Nikhil Advani,spin bowler,38,36,3,Right Off Spin,6.33,1,13,36.11,38.0,36.0,Gibraltar
396880,Luvuyo Adam,mixture/unknown,38,24,2,Mixed,9.5,1,6,25.0,38.0,24.0,South Africa
1338643,Sana Ullah,pace bowler,76,58,4,Left Medium,7.86,2,24,41.38,38.0,29.0,South Korea
1125958,Atharva Taide,spin bowler,38,14,3,Left Off Spin,16.29,1,4,28.57,38.0,14.0,India
1143531,Shahid Mahmood,pace bowler,381,264,13,Right Medium,8.66,10,103,39.02,38.1,26.4,Bahrain
959789,Hassan Khan,spin bowler,1029,799,46,Left Off Spin,7.73,27,254,31.79,38.11,29.59,United States of America
30732,Praveen Kumar,pace bowler,953,688,37,Right Medium,8.31,25,287,41.72,38.12,27.52,India
333872,Sam Rainbird,pace bowler,610,432,23,Left Fast,8.47,16,145,33.56,38.12,27.0,Australia
543184,Sohail Mahmoud,spin bowler,305,207,17,Right Wrist Spin,8.84,8,65,31.4,38.12,25.88,South Africa
301847,Subashis Roy,pace bowler,572,413,21,Right Fast,8.31,15,161,38.98,38.13,27.53,Bangladesh
422593,Daniel Bell-Drummond,pace bowler,191,113,12,Right Fast,10.14,5,23,20.35,38.2,22.6,England
627395,Asad Mohammad,pace bowler,153,128,8,Right Medium,7.17,4,45,35.16,38.25,32.0,Germany
556749,Miguel Cummins,pace bowler,153,95,5,Right Fast,9.66,4,33,34.74,38.25,23.75,West Indies
732291,Basil Thampi,pace bowler,995,614,29,Right Fast,9.72,26,197,32.08,38.27,23.62,India
453277,Victor Nyauchi,pace bowler,115,83,4,Right Fast,8.31,3,30,36.14,38.33,27.67,Zimbabwe
515924,Vincent Ateak,spin bowler,115,78,3,Left Off Spin,8.85,3,25,32.05,38.33,26.0,Ghana
1070194,Shiva Singh,spin bowler,192,151,8,Left Off Spin,7.63,5,51,33.77,38.4,30.2,India
218545,Richard Jones,pace bowler,77,37,2,Right Fast,12.49,2,10,27.03,38.5,18.5,England
307619,Tamoor Sajjad,spin bowler,154,125,6,Right Wrist Spin,7.39,4,45,36.0,38.5,31.25,Qatar
281987,Siyabonga Booi,pace bowler,77,78,4,Right Medium,5.92,2,31,39.74,38.5,39.0,South Africa
381329,Beau Webster,mixture/unknown,578,488,32,Mixed,7.11,15,145,29.71,38.53,32.53,Australia
1026317,Adam Finch,pace bowler,540,333,16,Right Fast,9.73,14,110,33.03,38.57,23.79,England
32498,Yusuf Pathan,spin bowler,193,138,15,Right Off Spin,8.39,5,39,28.26,38.6,27.6,India
1369678,Parvindar Kumar,pace bowler,116,84,6,Right Medium,8.29,3,29,34.52,38.67,28.0,Kuwait
775421,Jeremiah Louis,pace bowler,116,73,5,Right Fast,9.53,3,31,42.47,38.67,24.33,West Indies
674553,Zaid Saloojee,spin bowler,387,420,12,Right Off Spin,5.53,10,168,40.0,38.7,42.0,South Africa
1193269,Alan Kirschbaum,spin bowler,271,224,11,Right Off Spin,7.26,7,108,48.21,38.71,32.0,Argentina
671823,Chris Sole,pace bowler,465,275,13,Right Medium,10.15,12,97,35.27,38.75,22.92,Scotland
1171134,Faisal Akram,spin bowler,155,120,5,Left Wrist Spin,7.75,4,40,33.33,38.75,30.0,Pakistan
348050,Asif Hasan,spin bowler,155,150,8,Left Off Spin,6.2,4,62,41.33,38.75,37.5,Bangladesh
515071,Murali Obili,pace bowler,233,186,10,Right Fast,7.52,6,78,41.94,38.83,31.0,Estonia
1036197,Philippe Boissevain,spin bowler,233,162,7,Right Wrist Spin,8.63,6,58,35.8,38.83,27.0,Netherlands
959827,Jason Sangha,spin bowler,117,78,10,Right Wrist Spin,9.0,3,18,23.08,39.0,26.0,Australia
1283103,Muhammad Amin,pace bowler,39,30,2,Right Fast,7.8,1,12,40.0,39.0,30.0,Eswatini
252940,Garey Mathurin,spin bowler,234,192,10,Left Off Spin,7.31,6,69,35.94,39.0,32.0,West Indies
1397998,Umair Sharif,mixture/unknown,117,84,6,Mixed,8.36,3,38,45.24,39.0,28.0,Saudi Arabia
948689,Gerhardus Fourie,pace bowler,78,49,2,Right Fast,9.55,2,10,20.41,39.0,24.5,South Africa
543922,Jaskaran Singh,pace bowler,39,25,1,Left Medium,9.36,1,9,36.0,39.0,25.0,India
594479,Ataullah,pace bowler,39,21,1,Right Medium,11.14,1,8,38.1,39.0,21.0,Pakistan
1013219,Abiodun Abioye,pace bowler,156,115,8,Right Medium,8.14,4,44,38.26,39.0,28.75,Nigeria
1376779,Sumit Singh,mixture/unknown,39,24,2,Mixed,9.75,1,11,45.83,39.0,24.0,Finland
414048,Lautaro Musiani,spin bowler,78,59,5,Right Wrist Spin,7.93,2,23,38.98,39.0,29.5,Argentina
390730,Manisankar  Murasingh,pace bowler,156,134,6,Right Medium,6.99,4,59,44.03,39.0,33.5,India
1154721,Alex Russell,spin bowler,78,62,3,Right Wrist Spin,7.55,2,17,27.42,39.0,31.0,England
1211064,Parth Bhut,spin bowler,39,24,2,Left Off Spin,9.75,1,8,33.33,39.0,24.0,India
1145108,George Garrett,pace bowler,39,24,2,Right Fast,9.75,1,5,20.83,39.0,24.0,England
395086,Ateeq Javid,mixture/unknown,431,318,27,Mixed,8.13,11,85,26.73,39.18,28.91,England
1233054,Delrick Varghese,pace bowler,549,331,26,Right Fast,9.95,14,120,36.25,39.21,23.64,Bulgaria
1273410,Pankaj Vekaria,pace bowler,157,126,7,Right Medium,7.48,4,56,44.44,39.25,31.5,Rwanda
55395,Colin de Grandhomme,pace bowler,1964,1281,94,Right Fast,9.2,50,330,25.76,39.28,25.62,New Zealand
777537,KC Cariappa,spin bowler,472,357,17,Right Wrist Spin,7.93,12,119,33.33,39.33,29.75,India
388678,Ben Dunk,spin bowler,118,76,7,Right Off Spin,9.32,3,24,31.58,39.33,25.33,Australia
219885,Tom Cooper,spin bowler,354,270,28,Right Off Spin,7.87,9,103,38.15,39.33,30.0,Netherlands
1058501,Dollin Jansen,pace bowler,118,101,6,Left Medium,7.01,3,38,37.62,39.33,33.67,Isle of Man
1129638,Ben Lockrose,spin bowler,512,391,18,Left Off Spin,7.86,13,125,31.97,39.38,30.08,New Zealand
384355,Anaru Kitchen,spin bowler,867,632,39,Left Off Spin,8.23,22,216,34.18,39.41,28.73,New Zealand
494847,Junaid Siddiqui,spin bowler,276,268,16,Right Wrist Spin,6.18,7,114,42.54,39.43,38.29,Canada
1097408,Rob Yates,spin bowler,79,60,4,Right Off Spin,7.9,2,10,16.67,39.5,30.0,England
273439,Sachithra Senanayake,spin bowler,395,282,13,Right Off Spin,8.4,10,113,40.07,39.5,28.2,Sri Lanka
1156435,Abdullah Sheikh,spin bowler,79,74,4,Right Wrist Spin,6.41,2,29,39.19,39.5,37.0,Norway
599385,Ian McPeake,pace bowler,356,221,12,Right Fast,9.67,9,73,33.03,39.56,24.56,New Zealand
288285,Clive Rose,spin bowler,1187,877,52,Left Off Spin,8.12,30,309,35.23,39.57,29.23,Australia
1400992,Muhammad Nadir,spin bowler,277,326,15,Left Off Spin,5.1,7,180,55.21,39.57,46.57,Rwanda
720469,Vikash Singh,pace bowler,198,137,7,Left Medium,8.67,5,52,37.96,39.6,27.4,India
1129635,Matthew Fisher,pace bowler,436,247,14,Right Fast,10.59,11,91,36.84,39.64,22.45,New Zealand
605576,Cameron Valente,pace bowler,318,210,12,Right Medium,9.09,8,48,22.86,39.75,26.25,Australia
794749,Faisal Khan,pace bowler,159,92,10,Right Medium,10.37,4,31,33.7,39.75,23.0,Saudi Arabia
1076722,Will Sutherland,pace bowler,996,676,38,Right Fast,8.84,25,221,32.69,39.84,27.04,Australia
1185534,Akhtar Shah,pace bowler,40,18,1,Right Medium,13.33,1,7,38.89,40.0,18.0,Pakistan
1108349,Kannan Vignesh,spin bowler,40,24,1,Left Off Spin,10.0,1,8,33.33,40.0,24.0,India
1121579,Prithvi Raj,pace bowler,120,54,3,Left Medium,13.33,3,18,33.33,40.0,18.0,India
1387418,Pyae Phyo Wai,spin bowler,160,100,7,Left Off Spin,9.6,4,38,38.0,40.0,25.0,Myanmar
523342,Satsimranjit Dhindsa,pace bowler,80,56,4,Right Fast,8.57,2,24,42.86,40.0,28.0,Canada
1151275,Mohit Jangra,pace bowler,80,66,3,Left Medium,7.27,2,29,43.94,40.0,33.0,India
288216,Shahzaib Ahmed,spin bowler,40,30,2,Right Wrist Spin,8.0,1,7,23.33,40.0,30.0,Pakistan
1273852,Abin Mathew,pace bowler,40,24,1,Right Fast,10.0,1,8,33.33,40.0,24.0,India
1155506,Shelton Nhavotso,mixture/unknown,40,32,3,Mixed,7.5,1,11,34.38,40.0,32.0,Mozambique
1204627,Kenroy Nestor,pace bowler,480,311,17,Right Fast,9.26,12,123,39.55,40.0,25.92,Gibraltar
278687,Erinn Ewerts,spin bowler,40,36,2,Right Off Spin,6.67,1,12,33.33,40.0,36.0,South Africa
351074,Niaz Ali,pace bowler,40,30,2,Left Fast,8.0,1,14,46.67,40.0,30.0,Hong Kong
633397,Zahir Shehzad,spin bowler,120,72,4,Left Off Spin,10.0,3,23,31.94,40.0,24.0,Afghanistan
1159711,Shahbaz Ahmed,spin bowler,1002,652,49,Left Off Spin,9.22,25,182,27.91,40.08,26.08,India
820351,Rovman Powell,pace bowler,1044,601,49,Right Fast,10.42,26,151,25.12,40.15,23.12,West Indies
353431,Rob Taylor,pace bowler,483,352,19,Left Medium,8.23,12,118,33.52,40.25,29.33,Scotland
1314061,Gaurav Mishra,pace bowler,242,198,12,Right Fast,7.33,6,85,42.93,40.33,33.0,Romania
378496,Parvez Rasool,spin bowler,242,198,10,Right Off Spin,7.33,6,67,33.84,40.33,33.0,India
1213979,Mitchell Owen,pace bowler,202,127,12,Right Medium,9.54,5,33,25.98,40.4,25.4,Australia
852317,KV Sasikanth,pace bowler,243,156,7,Right Medium,9.35,6,45,28.85,40.5,26.0,India
1267517,Michael Dorgan,spin bowler,81,30,2,Left Off Spin,16.2,2,8,26.67,40.5,15.0,Serbia
696337,Tetelo Maphaka,spin bowler,81,54,4,Left Off Spin,9.0,2,15,27.78,40.5,27.0,South Africa
956023,Mrinmoy Dutta,pace bowler,203,129,7,Left Fast,9.44,5,48,37.21,40.6,25.8,India
5593,Nathan Hauritz,spin bowler,122,81,6,Right Off Spin,9.04,3,23,28.4,40.67,27.0,Australia
629066,Jubair Hossain,spin bowler,122,75,6,Right Wrist Spin,9.76,3,18,24.0,40.67,25.0,Bangladesh
480037,Taj Wali,pace bowler,529,355,17,Left Fast,8.94,13,133,37.46,40.69,27.31,Pakistan
450881,Calvin Savage,pace bowler,326,258,15,Right Fast,7.58,8,119,46.12,40.75,32.25,United States of America
1152986,Jafer Chohan,spin bowler,245,185,11,Right Wrist Spin,7.95,6,53,28.65,40.83,30.83,England
501012,Joel Paris,pace bowler,1022,670,35,Left Fast,9.15,25,256,38.21,40.88,26.8,Australia
1380791,Rahat Ali,pace bowler,41,24,2,Right Medium,10.25,1,11,45.83,41.0,24.0,Czech Republic
40630,Inam-ul-Haq,spin bowler,82,60,3,Right Off Spin,8.2,2,24,40.0,41.0,30.0,Qatar
1278242,George Richardson,pace bowler,41,25,1,Right Fast,9.84,1,10,40.0,41.0,25.0,
1070642,Sintu Majeza,pace bowler,41,30,3,Right Fast,8.2,1,8,26.67,41.0,30.0,South Africa
707111,Henry Cooper,spin bowler,41,36,3,Right Off Spin,6.83,1,9,25.0,41.0,36.0,New Zealand
675737,Nahid Hasan,pace bowler,41,36,2,Left Fast,6.83,1,19,52.78,41.0,36.0,Bangladesh
388740,James Baker,pace bowler,82,66,4,Right Fast,7.45,2,29,43.94,41.0,33.0,Samoa
230593,Abhishek Raut,spin bowler,41,36,2,Right Wrist Spin,6.83,1,15,41.67,41.0,36.0,India
40611,Imran Ali,pace bowler,288,204,9,Right Fast,8.47,7,63,30.88,41.14,29.14,Kuwait
1204636,Fakhrul Mohon,mixture/unknown,165,141,8,Mixed,7.02,4,60,42.55,41.25,35.25,Portugal
1339131,Aimal Khan,mixture/unknown,165,84,4,Mixed,11.79,4,26,30.95,41.25,21.0,Pakistan
526838,George Scott,pace bowler,124,74,7,Right Fast,10.05,3,13,17.57,41.33,24.67,England
1206240,Mohammad Amir Khan,pace bowler,124,85,6,Right Medium,8.75,3,23,27.06,41.33,28.33,Pakistan
596417,Brydon Carse,pace bowler,1531,1034,59,Right Fast,8.88,37,393,38.01,41.38,27.95,England
317248,Saad Nasim,spin bowler,249,167,15,Right Wrist Spin,8.95,6,39,23.35,41.5,27.83,Pakistan
1204641,Imran Khan,mixture/unknown,83,78,5,Mixed,6.38,2,38,48.72,41.5,39.0,Portugal
1159155,Kim Daeyeon,spin bowler,83,54,4,Right Wrist Spin,9.22,2,21,38.89,41.5,27.0,South Korea
522743,Ibrahim Nashath,pace bowler,125,96,6,Right Medium,7.81,3,28,29.17,41.67,32.0,Maldives
315594,Ashley Nurse,spin bowler,917,676,44,Right Off Spin,8.14,22,247,36.54,41.68,30.73,West Indies
888191,Ethan Bamber,pace bowler,167,97,6,Right Fast,10.33,4,29,29.9,41.75,24.25,England
23523,Michael Yardy,spin bowler,377,258,12,Left Off Spin,8.77,9,80,31.01,41.89,28.67,England
1076473,Izharulhaq Naveed,spin bowler,419,302,13,Right Wrist Spin,8.32,10,92,30.46,41.9,30.2,Afghanistan
212739,James Harris,pace bowler,587,344,19,Right Fast,10.24,14,89,25.87,41.93,24.57,England
1206495,Kuldip Yadav,pace bowler,84,54,3,Left Fast,9.33,2,14,25.93,42.0,27.0,India
321149,Babar Rehman,pace bowler,84,48,2,Right Fast,10.5,2,12,25.0,42.0,24.0,Pakistan
501345,Darshan Misal,spin bowler,168,126,8,Left Off Spin,8.0,4,36,28.57,42.0,31.5,India
1167737,George Axtell,pace bowler,42,42,2,Right Medium,6.0,1,22,52.38,42.0,42.0,Bahrain
749693,Derval Green,pace bowler,126,75,4,Right Fast,10.08,3,31,41.33,42.0,25.0,West Indies
1163180,Gareth Johnson,mixture/unknown,84,78,5,Mixed,6.46,2,37,47.44,42.0,39.0,St Helena
1065926,Pradeep Dadhe,pace bowler,42,24,1,Right Medium,10.5,1,7,29.17,42.0,24.0,India
633426,Waqas Khan,pace bowler,42,30,2,Right Fast,8.4,1,8,26.67,42.0,30.0,Hong Kong
1345187,Mohamed Coulibaly,pace bowler,42,30,2,Right Fast,8.4,1,15,50.0,42.0,30.0,Mali
340857,Ashish Yadav,spin bowler,42,37,2,Left Off Spin,6.81,1,13,35.14,42.0,37.0,India
1151387,Senan Jones,pace bowler,42,28,2,Mixed,9.0,1,12,42.86,42.0,28.0,Ireland
524843,Matt Salisbury,pace bowler,126,73,4,Right Fast,10.36,3,23,31.51,42.0,24.33,England
1060351,Vikas Yadav,spin bowler,84,72,3,Left Off Spin,7.0,2,20,27.78,42.0,36.0,India
949557,Khanya Dilima,pace bowler,42,18,2,Right Medium,14.0,1,1,5.56,42.0,18.0,South Africa
1185233,Bibek Yadav,pace bowler,126,73,10,Right Medium,10.36,3,25,34.25,42.0,24.33,Nepal
1339028,Satyam Baliyan,pace bowler,42,36,2,Right Fast,7.0,1,8,22.22,42.0,36.0,India
1380679,Shahid Afridi,pace bowler,126,73,5,Right Medium,10.36,3,31,42.47,42.0,24.33,Germany
405692,James Sykes,spin bowler,42,36,2,Left Off Spin,7.0,1,12,33.33,42.0,36.0,England
1175423,Hrithik Shokeen,spin bowler,336,224,15,Right Off Spin,9.0,8,89,39.73,42.0,28.0,India
5017,Xavier Doherty,spin bowler,336,234,11,Left Off Spin,8.62,8,66,28.21,42.0,29.25,Australia
437448,Jake Lehmann,spin bowler,42,25,4,Left Off Spin,10.08,1,5,20.0,42.0,25.0,Australia
33335,Suresh Raina,spin bowler,506,397,32,Right Off Spin,7.65,12,123,30.98,42.17,33.08,India
1264775,Tom Lawes,pace bowler,211,121,8,Right Fast,10.46,5,37,30.58,42.2,24.2,England
1210511,Nahid Rana,pace bowler,169,111,5,Right Medium,9.14,4,45,40.54,42.25,27.75,Bangladesh
1263719,Satyajit Sengupta,pace bowler,169,108,6,Right Medium,9.39,4,42,38.89,42.25,27.0,Czech Republic
36194,Brent Arnel,pace bowler,338,192,9,Right Fast,10.56,8,56,29.17,42.25,24.0,New Zealand
806239,Brandon Mavuta,spin bowler,465,360,19,Right Wrist Spin,7.75,11,121,33.61,42.27,32.73,Zimbabwe
1360657,Faizan Patel,pace bowler,85,48,4,Right Medium,10.62,2,19,39.58,42.5,24.0,Panama
1323449,Naseem Khan,pace bowler,85,54,5,Right Fast,9.44,2,23,42.59,42.5,27.0,Croatia
588906,Greg West,pace bowler,85,42,3,Left Fast,12.14,2,15,35.71,42.5,21.0,Australia
1094579,Asad Raza,mixture/unknown,85,54,3,Mixed,9.44,2,18,33.33,42.5,27.0,Pakistan
278691,Clayton August,pace bowler,213,190,14,Left Fast,6.73,5,72,37.89,42.6,38.0,South Africa
826869,Shivam Chaudhary,spin bowler,128,96,7,Right Off Spin,8.0,3,32,33.33,42.67,32.0,India
1321221,Alexander Dizija,spin bowler,128,62,4,Right Off Spin,12.39,3,21,33.87,42.67,20.67,Serbia
1249564,Ahmed Daniyal,pace bowler,472,296,14,Right Fast,9.57,11,92,31.08,42.91,26.91,Pakistan
1129328,Teja Nidamanuru,spin bowler,129,85,5,Right Off Spin,9.11,3,22,25.88,43.0,28.33,Netherlands
1116752,Ko Ko Lin Thu,pace bowler,43,66,3,Right Fast,3.91,1,39,59.09,43.0,66.0,Myanmar
1129522,Christopher Lamont,spin bowler,129,85,4,Left Off Spin,9.11,3,35,41.18,43.0,28.33,West Indies
4823,Steven Crook,pace bowler,774,494,35,Right Fast,9.4,18,132,26.72,43.0,27.44,Australia
945683,Yogesh Sharma,spin bowler,43,42,2,Left Off Spin,6.14,1,16,38.1,43.0,42.0,India
1061752,Atif Ali Khan,pace bowler,43,24,1,Left Medium,10.75,1,2,8.33,43.0,24.0,United Arab Emirates
468587,Dane Mullen,pace bowler,86,60,3,Right Medium,8.6,2,25,41.67,43.0,30.0,Guernsey
926761,Nipun Ransika,pace bowler,43,24,2,Right Fast,10.75,1,8,33.33,43.0,24.0,Sri Lanka
522225,Leke Oyede,pace bowler,43,45,3,Right Medium,5.73,1,15,33.33,43.0,45.0,Nigeria
643197,Max O'Dowd,spin bowler,129,84,10,Right Off Spin,9.21,3,35,41.67,43.0,28.0,Netherlands
1083851,Suyash Prabhudessai,pace bowler,86,67,5,Right Medium,7.7,2,15,22.39,43.0,33.5,India
55882,Enamul Haque jnr,spin bowler,172,139,8,Left Off Spin,7.42,4,43,30.94,43.0,34.75,Bangladesh
308235,Javed Ahmadi,spin bowler,86,54,5,Right Off Spin,9.56,2,19,35.19,43.0,27.0,Afghanistan
826061,Mihir Hirwani,spin bowler,86,54,4,Right Wrist Spin,9.56,2,10,18.52,43.0,27.0,India
8119,Adam Voges,spin bowler,43,30,3,Left Off Spin,8.6,1,6,20.0,43.0,30.0,Australia
1159753,G Lalbiakvela,pace bowler,86,60,4,Right Medium,8.6,2,13,21.67,43.0,30.0,India
1279478,Mousom Dhakal,spin bowler,43,36,2,Right Off Spin,7.17,1,14,38.89,43.0,36.0,Nepal
