player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
777537,KC Cariappa,spin bowler,Right Wrist Spin,DOWN_LEG,FULL,23,11,1,12.55,11.0,23.0,India
52912,Ravi Rampaul,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,12,11,1,6.55,11.0,12.0,West Indies
594566,Kanwar Abhinay,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,11,11,1,6.0,11.0,11.0,India
385065,Asif Afridi,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,9,11,1,4.91,11.0,9.0,Pakistan
33870,Rajagopal Sathish,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,22,11,1,12.0,11.0,22.0,India
244639,Harry Gurney,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,20,11,1,10.91,11.0,20.0,England
318339,Samiullah Shinwari,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,18,11,1,9.82,11.0,18.0,Afghanistan
308251,David Willey,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,21,11,1,11.45,11.0,21.0,England
277662,Corey Anderson,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,9,11,1,4.91,11.0,9.0,United States of America
362201,Lewis Gregory,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,21,11,1,11.45,11.0,21.0,England
290462,Solomon Mire,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,14,11,1,7.64,11.0,14.0,Zimbabwe
931603,Brendan Doggett,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,3,11,3,1.64,3.67,1.0,Australia
300618,Nasir Hossain,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,22,11,3,12.0,3.67,7.33,Bangladesh
595978,Tristan Stubbs,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,7,11,3,3.82,3.67,2.33,South Africa
591650,Ankit Rajpoot,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,13,11,1,7.09,11.0,13.0,India
819429,Azmatullah Omarzai,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,19,11,4,10.36,2.75,4.75,Afghanistan
10582,Ravi Bopara,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL_TOSS,11,11,1,6.0,11.0,11.0,England
595954,Duan Jansen,pace bowler,Left Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,9,11,1,4.91,11.0,9.0,South Africa
360911,Varun Aaron,pace bowler,Right Fast,DOWN_LEG,SHORT,35,11,1,19.09,11.0,35.0,India
381329,Beau Webster,mixture/unknown,Mixed,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,5,11,1,2.73,11.0,5.0,Australia
327947,Dane Paterson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,17,11,1,9.27,11.0,17.0,South Africa
793467,Karim Janat,pace bowler,Right Medium,DOWN_LEG,FULL,16,11,1,8.73,11.0,16.0,Afghanistan
1160970,Haider Ali,spin bowler,Left Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,13,11,1,7.09,11.0,13.0,
820689,Shamar Springer,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,23,11,1,12.55,11.0,23.0,West Indies
1332783,Arafat Minhas,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,16,11,2,8.73,5.5,8.0,Pakistan
1163855,Hayden Kerr,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,41,11,1,22.36,11.0,41.0,Australia
1339113,Aftab Ibrahim,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,18,11,1,9.82,11.0,18.0,Pakistan
662973,Sam Curran,pace bowler,Left Fast,DOWN_LEG,FULL_TOSS,33,11,1,18.0,11.0,33.0,England
590913,Will Williams,pace bowler,Right Fast,ON_THE_STUMPS,FULL,8,11,3,4.36,3.67,2.67,New Zealand
44410,Farhaan Behardien,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,9,11,1,4.91,11.0,9.0,South Africa
1304286,Fergus O'Neill,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,11,11,1,6.0,11.0,11.0,
299572,Sikandar Raza,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT,32,11,2,17.45,5.5,16.0,Zimbabwe
722303,Matt Renshaw,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,5,11,1,2.73,11.0,5.0,Australia
1158175,Mohammad Ali,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,11,11,1,6.0,11.0,11.0,
5961,Moises Henriques,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,19,11,1,10.36,11.0,19.0,Australia
375724,Kamrul Islam,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,28,11,1,15.27,11.0,28.0,Bangladesh
707193,Brett Randell,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,12,11,2,6.55,5.5,6.0,New Zealand
252940,Garey Mathurin,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,4,11,1,2.18,11.0,4.0,West Indies
605640,Junaid Dawood,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,21,11,1,11.45,11.0,21.0,South Africa
303427,Paul Stirling,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,12,11,1,6.55,11.0,12.0,Ireland
906749,Dominic Drakes,pace bowler,Left Fast,DOWN_LEG,FULL,17,11,1,9.27,11.0,17.0,West Indies
325026,Glenn Maxwell,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,7,11,1,3.82,11.0,7.0,Australia
932355,Ebadot Hossain,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,13,11,2,7.09,5.5,6.5,Bangladesh
805925,Mohammad Irfan,pace bowler,Right Medium,ON_THE_STUMPS,FULL,17,11,2,9.27,5.5,8.5,Pakistan
302850,Willie Gavera,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,8,11,1,4.36,11.0,8.0,Papua New Guinea
10582,Ravi Bopara,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,17,11,1,9.27,11.0,17.0,England
261354,Nathan Coulter-Nile,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,11,11,2,6.0,5.5,5.5,Australia
633561,Mirza Mohammed Baig,mixture/unknown,Mixed,OUTSIDE_OFFSTUMP,GOOD_LENGTH,6,11,1,3.27,11.0,6.0,Qatar
303508,Shane Getkate,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,18,11,2,9.82,5.5,9.0,Ireland
260036,Tanwir Afzal,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,5,11,2,2.73,5.5,2.5,Hong Kong
325012,Marcus Stoinis,pace bowler,Right Medium,DOWN_LEG,FULL_TOSS,19,11,2,10.36,5.5,9.5,Australia
669855,Jofra Archer,pace bowler,Right Fast,DOWN_LEG,FULL,29,11,1,15.82,11.0,29.0,England
45705,Colin Ingram,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,15,11,1,8.18,11.0,15.0,South Africa
1192939,Ilyas Ahmed,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,14,11,1,7.64,11.0,14.0,Kuwait
627627,Tom Rogers,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,35,11,1,19.09,11.0,35.0,Australia
605683,Migael Pretorius,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,14,11,1,7.64,11.0,14.0,South Africa
901155,Liam Hatcher,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,8,11,3,4.36,3.67,2.67,Australia
1400702,Nimish Lathief,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,22,11,2,12.0,5.5,11.0,Kuwait
594322,Corbin Bosch,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,19,11,1,10.36,11.0,19.0,South Africa
375724,Kamrul Islam,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,43,11,1,23.45,11.0,43.0,Bangladesh
398666,Sean Abbott,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,23,11,1,12.55,11.0,23.0,Australia
362710,David Payne,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,15,11,1,8.18,11.0,15.0,England
1339027,Rajan Kumar,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,10,11,1,5.45,11.0,10.0,India
1206769,Jayden Lennox,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,14,11,2,7.64,5.5,7.0,New Zealand
364343,Craig Young,pace bowler,Right Fast,DOWN_LEG,SHORT,17,11,1,9.27,11.0,17.0,Ireland
375126,Hardus Viljoen,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,29,11,1,15.82,11.0,29.0,South Africa
307808,Rohan Mustafa,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL_TOSS,13,11,2,7.09,5.5,6.5,United Arab Emirates
267724,Keshav Maharaj,spin bowler,Left Off Spin,DOWN_LEG,FULL,19,11,1,10.36,11.0,19.0,South Africa
734459,Abrar Ahmed,spin bowler,Right Wrist Spin,DOWN_LEG,GOOD_LENGTH,16,11,1,8.73,11.0,16.0,Pakistan
633445,Hisham Shaikh,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,12,11,1,6.55,11.0,12.0,Saudi Arabia
793447,Naveen-ul-Haq,pace bowler,Right Fast,WIDE_DOWN_LEG,SHORT,30,11,1,16.36,11.0,30.0,Afghanistan
1172968,Dan Mousley,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,11,11,1,6.0,11.0,11.0,England
378496,Parvez Rasool,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,9,11,1,4.91,11.0,9.0,India
1203754,Junaid Siddique,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,15,11,1,8.18,11.0,15.0,United Arab Emirates
909225,Paul Walter,pace bowler,Left Medium,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,11,1,8.18,11.0,15.0,England
932355,Ebadot Hossain,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,14,11,2,7.64,5.5,7.0,Bangladesh
1193685,Todd Murphy,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,10,11,2,5.45,5.5,5.0,Australia
1304286,Fergus O'Neill,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,18,11,1,9.82,11.0,18.0,
638912,Matthew Kelly,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,9,11,1,4.91,11.0,9.0,Australia
414970,Safyaan Sharif,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,16,11,1,8.73,11.0,16.0,Scotland
310107,Danny Briggs,spin bowler,Left Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,15,11,1,8.18,11.0,15.0,England
639140,Matt Milnes,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,22,11,2,12.0,5.5,11.0,England
32257,Timil Patel,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,11,1,8.18,11.0,15.0,United States of America
932453,Salauddin Sakil,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,8,11,1,4.36,11.0,8.0,Bangladesh
793411,Danish Aziz,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,20,11,1,10.91,11.0,20.0,Pakistan
600498,Aiden Markram,spin bowler,Right Off Spin,DOWN_LEG,GOOD_LENGTH,21,11,2,11.45,5.5,10.5,South Africa
1206110,Kevin Sinclair,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,15,11,1,8.18,11.0,15.0,West Indies
1194795,Matheesha Pathirana,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,39,11,2,21.27,5.5,19.5,Sri Lanka
719715,Washington Sundar,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,20,11,2,10.91,5.5,10.0,India
1161043,Mohammed Faraazuddin,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,15,11,1,8.18,11.0,15.0,United Arab Emirates
1070196,Yash Thakur,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,11,11,1,6.0,11.0,11.0,India
290727,Rishi Dhawan,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,17,11,1,9.27,11.0,17.0,India
623977,Agha Salman,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,10,11,1,5.45,11.0,10.0,Pakistan
926629,Hasan Mahmud,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,32,11,1,17.45,11.0,32.0,Bangladesh
414966,Michael Leask,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,12,11,3,6.55,3.67,4.0,Scotland
631264,Munis Ansari,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,11,11,2,6.0,5.5,5.5,Oman
328026,Isuru Udana,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,25,11,1,13.64,11.0,25.0,Sri Lanka
328026,Isuru Udana,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,YORKER,11,11,2,6.0,5.5,5.5,Sri Lanka
311592,Mitchell Starc,pace bowler,Left Fast,DOWN_LEG,SHORT,30,11,1,16.36,11.0,30.0,Australia
390730,Manisankar  Murasingh,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,4,10,1,2.4,10.0,4.0,India
326017,Siddarth Kaul,pace bowler,Right Medium,DOWN_LEG,FULL,17,10,1,10.2,10.0,17.0,India
1079839,Anukul Roy,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,7,10,1,4.2,10.0,7.0,India
785323,Nathan McAndrew,pace bowler,Right Fast,DOWN_LEG,SHORT,26,10,3,15.6,3.33,8.67,Australia
52912,Ravi Rampaul,pace bowler,Right Fast,DOWN_LEG,SHORT,16,10,1,9.6,10.0,16.0,West Indies
232356,Ronnie Hira,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,8,10,1,4.8,10.0,8.0,New Zealand
1077063,Suminda Lakshan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,16,10,1,9.6,10.0,16.0,Sri Lanka
707179,Michael Snedden,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,8,10,1,4.8,10.0,8.0,New Zealand
1202098,Zakary Foulkes,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,10,10,1,6.0,10.0,10.0,New Zealand
559066,Ish Sodhi,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,28,10,1,16.8,10.0,28.0,New Zealand
785323,Nathan McAndrew,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,7,10,1,4.2,10.0,7.0,Australia
701215,Sompal Kami,pace bowler,Right Fast,ON_THE_STUMPS,FULL,16,10,1,9.6,10.0,16.0,Nepal
379927,Beuran Hendricks,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,23,10,1,13.8,10.0,23.0,South Africa
914519,Chemar Holder,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,16,10,1,9.6,10.0,16.0,West Indies
448243,Rumman Raees,pace bowler,Left Fast,DOWN_LEG,SHORT,15,10,1,9.0,10.0,15.0,Pakistan
518097,Ahsan Malik,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,11,10,1,6.6,10.0,11.0,Netherlands
1339028,Satyam Baliyan,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,8,10,1,4.8,10.0,8.0,India
627627,Tom Rogers,pace bowler,Right Fast,DOWN_LEG,SHORT,16,10,1,9.6,10.0,16.0,Australia
448243,Rumman Raees,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,25,10,1,15.0,10.0,25.0,Pakistan
914519,Chemar Holder,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,17,10,1,10.2,10.0,17.0,West Indies
290727,Rishi Dhawan,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,17,10,2,10.2,5.0,8.5,India
29264,Harbhajan Singh,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL_TOSS,11,10,1,6.6,10.0,11.0,India
1159715,Manish Golamaru,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,6,10,1,3.6,10.0,6.0,India
447439,Ishwar Pandey,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,29,10,1,17.4,10.0,29.0,India
457279,Olly Stone,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,9,10,1,5.4,10.0,9.0,England
24605,Kevin O'Brien,pace bowler,Right Fast,ON_THE_STUMPS,FULL,7,10,1,4.2,10.0,7.0,Ireland
457279,Olly Stone,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,29,10,1,17.4,10.0,29.0,England
436677,Soumya Sarkar,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,20,10,2,12.0,5.0,10.0,Bangladesh
973799,Janak Prakash,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,8,10,1,4.8,10.0,8.0,Singapore
379776,Sisanda Magala,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,18,10,1,10.8,10.0,18.0,South Africa
629058,Najmul Hossain Shanto,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,6,10,1,3.6,10.0,6.0,Bangladesh
46248,Albie Morkel,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,11,10,1,6.6,10.0,11.0,South Africa
392945,Donald Tiripano,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,6,10,2,3.6,5.0,3.0,Zimbabwe
935995,Afif Hossain,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,16,10,1,9.6,10.0,16.0,Bangladesh
332996,Kyle Jarvis,pace bowler,Right Fast,ON_THE_STUMPS,FULL,16,10,2,9.6,5.0,8.0,Zimbabwe
55870,Sean Williams,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL_TOSS,8,10,3,4.8,3.33,2.67,Zimbabwe
501012,Joel Paris,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,22,10,1,13.2,10.0,22.0,Australia
595783,Ajaz Patel,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,10,2,9.0,5.0,7.5,New Zealand
265564,Wayne Parnell,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,25,10,1,15.0,10.0,25.0,South Africa
1122918,Kartik Tyagi,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,18,10,1,10.8,10.0,18.0,India
1246496,Parvez Sultan,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,5,10,1,3.0,10.0,5.0,India
652361,Atit Sheth,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,10,10,2,6.0,5.0,5.0,India
1141934,Kushal Malla,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,13,10,1,7.8,10.0,13.0,Nepal
303427,Paul Stirling,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,9,10,2,5.4,5.0,4.5,Ireland
51880,Chris Gayle,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,11,10,1,6.6,10.0,11.0,West Indies
290727,Rishi Dhawan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,23,10,1,13.8,10.0,23.0,India
1159720,Yash Dayal,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,8,10,1,4.8,10.0,8.0,India
516561,Dawlat Zadran,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,18,10,1,10.8,10.0,18.0,Afghanistan
786925,Asitha Fernando,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,16,10,1,9.6,10.0,16.0,Sri Lanka
1203995,Shahnawaz Dahani,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,17,10,1,10.2,10.0,17.0,Pakistan
4527,Ryan Campbell,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,9,10,1,5.4,10.0,9.0,Hong Kong
327830,Dwaine Pretorius,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,19,10,1,11.4,10.0,19.0,South Africa
46750,Robin Peterson,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,3,10,1,1.8,10.0,3.0,South Africa
547763,Ollie Newton,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,15,10,1,9.0,10.0,15.0,New Zealand
1161669,Akeem Jordan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,7,10,2,4.2,5.0,3.5,West Indies
1161669,Akeem Jordan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,18,10,1,10.8,10.0,18.0,West Indies
510530,Jamie Overton,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,21,10,1,12.6,10.0,21.0,England
826915,Nathan Ellis,pace bowler,Right Fast,DOWN_LEG,YORKER,8,10,1,4.8,10.0,8.0,Australia
625407,Chiranjit Paul,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,5,10,3,3.0,3.33,1.67,India
498591,Travis Muller,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,18,10,2,10.8,5.0,9.0,South Africa
226493,Hamish Bennett,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,13,10,1,7.8,10.0,13.0,New Zealand
299572,Sikandar Raza,spin bowler,Right Off Spin,ON_THE_STUMPS,YORKER,7,10,2,4.2,5.0,3.5,Zimbabwe
499594,Kasun Rajitha,pace bowler,Right Fast,DOWN_LEG,FULL,28,10,1,16.8,10.0,28.0,Sri Lanka
1079848,Shivam Mavi,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,16,10,1,9.6,10.0,16.0,India
1341104,Hardus Coetzer,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,9,10,2,5.4,5.0,4.5,
499594,Kasun Rajitha,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,26,10,1,15.6,10.0,26.0,Sri Lanka
230371,Ben Cutting,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,YORKER,8,10,2,4.8,5.0,4.0,Australia
297583,Kyle Abbott,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,11,10,1,6.6,10.0,11.0,South Africa
333782,Timm van der Gugten,pace bowler,Right Fast,ON_THE_STUMPS,FULL,9,10,1,5.4,10.0,9.0,Netherlands
1070665,Dewald Brevis,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,7,10,4,4.2,2.5,1.75,South Africa
654261,Mohammad Asghar,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,7,10,1,4.2,10.0,7.0,Pakistan
557298,Daniel Worrall,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,3,10,1,1.8,10.0,3.0,Australia
227712,Ashok Dinda,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,25,10,2,15.0,5.0,12.5,India
989827,Aks Swadhin,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,18,10,1,10.8,10.0,18.0,Bangladesh
376324,Anureet Singh,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT,18,10,1,10.8,10.0,18.0,India
1241269,Hazrat Luqman,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,17,10,1,10.2,10.0,17.0,
450101,Raymon Reifer,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,27,10,1,16.2,10.0,27.0,West Indies
297488,Matt Machan,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,20,10,1,12.0,10.0,20.0,England
327947,Dane Paterson,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,8,10,1,4.8,10.0,8.0,South Africa
1115025,Semo Kamea,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,14,10,1,8.4,10.0,14.0,Papua New Guinea
784379,Wanindu Hasaranga de Silva,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL_TOSS,7,10,1,4.2,10.0,7.0,Sri Lanka
1131607,Shams Mulani,spin bowler,Left Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,3,10,1,1.8,10.0,3.0,India
786925,Asitha Fernando,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,23,10,2,13.8,5.0,11.5,Sri Lanka
388678,Ben Dunk,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,10,10,1,6.0,10.0,10.0,Australia
1058508,Abinash Bohara,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,13,10,1,7.8,10.0,13.0,Nepal
379145,Tabraiz Shamsi,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,FULL_TOSS,9,10,1,5.4,10.0,9.0,South Africa
1397991,Muhammad Jabir,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,16,10,1,9.6,10.0,16.0,Qatar
1276982,Musfik Hasan,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,22,10,1,13.2,10.0,22.0,
334621,Shadley van Schalkwyk,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,27,10,1,16.2,10.0,27.0,United States of America
1071473,Jan Nicol Loftie-Eaton,mixture/unknown,Mixed,ON_THE_STUMPS,FULL,13,10,1,7.8,10.0,13.0,Namibia
1341104,Hardus Coetzer,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,11,10,1,6.6,10.0,11.0,
1234111,Mohammad Imran,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,10,10,1,6.0,10.0,10.0,Pakistan
