player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
269111,Greg Hay,RHB,Left Off Spin,2,5,6,83.33,1,5.0,New Zealand
1073111,Ahsan Hafeez,LHB,Left Fast,2,5,4,125.0,1,5.0,Pakistan
622772,Michael Rae,RHB,Left Medium,3,5,5,100.0,1,5.0,New Zealand
24230,Nadeem Ahmed,RHB,Left Fast,2,5,8,62.5,1,5.0,Hong Kong
528067,Murugan Ashwin,RHB,Right Medium,4,10,12,83.33,2,5.0,India
1338606,Piyush Kumbhare,RHB,Right Medium,3,10,11,90.91,2,5.0,Japan
596069,Thamsanga Kumalo,LHB,Right Medium,1,5,8,62.5,1,5.0,South Africa
235519,Tendai Chisoro,LHB,Left Fast,3,5,11,45.45,1,5.0,Zimbabwe
1185574,Ben Geddes,RHB,Right Wrist Spin,2,5,8,62.5,1,5.0,England
1164213,Lalhruaizela,RHB,Left Off Spin,2,5,10,50.0,1,5.0,India
1143137,Mohameed Taiwo,LHB,Left Medium,3,10,13,76.92,2,5.0,Nigeria
1283581,Arvind Kerai,LHB,Right Off Spin,3,10,14,71.43,2,5.0,Sierra Leone
1345192,Moustapha Diakite,RHB,Right Fast,2,5,5,100.0,1,5.0,Mali
1345182,Mahamadou Diaby,RHB,Right Off Spin,1,5,9,55.56,1,5.0,Mali
605670,Bruce Kerr,RHB,Right Off Spin,3,5,12,41.67,1,5.0,South Africa
538506,Taskin Ahmed,LHB,Left Wrist Spin,2,5,9,55.56,1,5.0,Bangladesh
792519,Dhananjaya Lakshan,LHB,Left Wrist Spin,1,5,3,166.67,1,5.0,Sri Lanka
824159,Tayyab Tahir,RHB,Mixed,1,5,8,62.5,1,5.0,Pakistan
420402,Afsar Zazai,RHB,Right Wrist Spin,3,10,21,47.62,2,5.0,Afghanistan
1166267,Joshua Dodd,RHB,Right Fast,2,10,9,111.11,2,5.0,South Africa
595013,Luke Philander,RHB,Left Off Spin,2,5,10,50.0,1,5.0,South Africa
646193,Riley Hekure,RHB,Left Fast,4,10,12,83.33,2,5.0,Papua New Guinea
1386556,Chanjal Sudarsanan,RHB,Right Medium,4,10,14,71.43,2,5.0,Malta
469802,Brett Hutton,RHB,Left Fast,3,10,8,125.0,2,5.0,England
1070726,Liam Alder,RHB,Right Off Spin,1,5,8,62.5,1,5.0,South Africa
390481,Harshal Patel,RHB,Left Medium,2,5,6,83.33,1,5.0,India
1178905,Bikram Arora,RHB,Left Fast,3,10,8,125.0,2,5.0,Malta
26139,Frank Nsubuga,RHB,Right Wrist Spin,5,5,13,38.46,1,5.0,Uganda
585533,Tharmenthiran Shanmugam,RHB,Mixed,1,5,3,166.67,1,5.0,Seychelles
37004,James Franklin,LHB,Left Medium,2,5,6,83.33,1,5.0,New Zealand
699719,Smangaliso Nhlebela,RHB,Right Fast,3,5,10,50.0,1,5.0,South Africa
785323,Nathan McAndrew,RHB,Right Off Spin,2,10,10,100.0,2,5.0,Australia
637486,Inzimamul Master,RHB,Right Medium,4,10,15,66.67,2,5.0,Botswana
820355,Shubham Pundir,LHB,Right Off Spin,2,5,9,55.56,1,5.0,India
596424,Mtabozuko Nqam,LHB,Left Off Spin,2,5,4,125.0,1,5.0,South Africa
807571,Michael Weldon,RHB,Right Medium,1,5,4,125.0,1,5.0,South Africa
1271992,Vinay Ravi,RHB,Right Off Spin,1,5,4,125.0,1,5.0,Norway
1203194,Santiago Rossi,RHB,Right Medium,2,10,10,100.0,2,5.0,Argentina
43524,Umar Gul,RHB,Right Medium,4,5,6,83.33,1,5.0,Pakistan
710767,Abdul Majid,LHB,Left Off Spin,2,5,8,62.5,1,5.0,Bahrain
681681,Janith Liyanage,RHB,Left Off Spin,2,5,8,62.5,1,5.0,Sri Lanka
232285,Peter Forrest,RHB,Right Off Spin,2,5,8,62.5,1,5.0,Australia
280737,Saqlain Sajib,LHB,Right Off Spin,2,5,5,100.0,1,5.0,Bangladesh
625629,Jagnauth Jagroo,RHB,Right Off Spin,1,5,3,166.67,1,5.0,Bahamas
297583,Kyle Abbott,RHB,Left Off Spin,2,5,8,62.5,1,5.0,South Africa
681351,Khurram Shahzad,RHB,Right Fast,2,5,11,45.45,1,5.0,Pakistan
26139,Frank Nsubuga,RHB,Left Fast,4,5,11,45.45,1,5.0,Uganda
784615,Henry Hunt,RHB,Right Medium,3,5,7,71.43,1,5.0,Australia
264587,Vuyisa Makhaphela,RHB,Right Off Spin,1,5,7,71.43,1,5.0,South Africa
505110,Kurtis Patterson,LHB,Mixed,2,5,4,125.0,1,5.0,Australia
942645,Khaleel Ahmed,RHB,Right Medium,4,5,14,35.71,1,5.0,India
403335,David Hooper,RHB,Left Medium,1,5,5,100.0,1,5.0,Guernsey
1167748,Wang Liuyang,RHB,Right Medium,2,5,10,50.0,1,5.0,China
596069,Thamsanqa Kumalo,LHB,Left Fast,1,5,5,100.0,1,5.0,South Africa
1168733,Ankit Kumar,RHB,Left Medium,1,5,6,83.33,1,5.0,India
298693,Scott Elstone,RHB,Left Off Spin,2,5,6,83.33,1,5.0,England
1273885,Avinash Jadhav,RHB,Left Off Spin,1,5,5,100.0,1,5.0,India
1274036,Joseph Marples,RHB,Left Fast,1,5,7,71.43,1,5.0,Gibraltar
373321,Somila Seyibokwe,RHB,Right Wrist Spin,3,10,11,90.91,2,5.0,South Africa
1387415,Tashi Phuntsho,RHB,Left Off Spin,3,5,12,41.67,1,5.0,Bhutan
13312,Nick Ferraby,RHB,Right Off Spin,4,10,12,83.33,2,5.0,Jersey
633428,Mohammad Ghazanfar,RHB,Right Fast,3,5,9,55.56,1,5.0,Hong Kong
1209110,Basil Hameed,RHB,Left Medium,4,10,6,166.67,2,5.0,United Arab Emirates
43317,Tariq Aziz,RHB,Right Fast,2,5,7,71.43,1,5.0,Portugal
1159860,Abdullah Jasat,RHB,Right Off Spin,2,10,15,66.67,2,5.0,Panama
1269467,Aaftab Alam Khan,RHB,Right Wrist Spin,2,10,10,100.0,2,5.0,Malta
469226,Spiridon Gasteratos,-,Right Fast,2,5,9,55.56,1,5.0,Greece
605687,Willem Ludick,RHB,Right Wrist Spin,2,5,6,83.33,1,5.0,South Africa
1325911,Sathya Narayanan,RHB,Right Fast,5,10,20,50.0,2,5.0,Switzerland
1276922,Ijaz Ahmad Ahmadzai,RHB,Right Medium,3,10,9,111.11,2,5.0,Afghanistan
335850,Abdur Rahman Sudais,-,Right Fast,2,10,14,71.43,2,5.0,Sweden
1337353,Abdullah Bayoumy,RHB,Right Fast,4,10,15,66.67,2,5.0,South Africa
346649,Aniru Conteh,RHB,Right Medium,4,10,21,47.62,2,5.0,Gambia
928009,Lauchie Johns,RHB,Right Fast,2,10,10,100.0,2,5.0,New Zealand
637523,Daniel Gim,RHB,Left Off Spin,3,5,7,71.43,1,5.0,Nigeria
353429,Shiv Thakor,RHB,Left Off Spin,5,10,15,66.67,2,5.0,England
1072485,Pawan Sarraf,RHB,Right Off Spin,5,10,12,83.33,2,5.0,Nepal
467823,Julian Freyone,RHB,Left Fast,3,5,11,45.45,1,5.0,Gibraltar
402245,Amir Hamza,RHB,Right Off Spin,3,5,7,71.43,1,5.0,Afghanistan
1082750,Kadek Darmawan,RHB,Right Medium,2,10,15,66.67,2,5.0,Indonesia
670045,Gudakesh Motie,LHB,Right Off Spin,4,10,7,142.86,2,5.0,West Indies
1013221,Jamal Vira,RHB,Right Wrist Spin,6,10,15,66.67,2,5.0,Vanuatu
438362,Sandeep Sharma,RHB,Right Wrist Spin,1,5,3,166.67,1,5.0,India
286653,Rameez Aziz,LHB,Right Off Spin,1,5,9,55.56,1,5.0,Pakistan
672775,Carl Mumba,RHB,Left Fast,2,10,7,142.86,2,5.0,Zimbabwe
794311,Louis Delport,LHB,Right Medium,5,10,7,142.86,2,5.0,New Zealand
505113,Nat Watkins,RHB,Right Fast,4,10,12,83.33,2,5.0,Jersey
547085,Saad Ali,LHB,Left Fast,4,10,8,125.0,2,5.0,Pakistan
1178058,Pascal Murungi,RHB,Right Wrist Spin,3,10,12,83.33,2,5.0,Uganda
1321185,Kuldeep Gholiya,RHB,Right Wrist Spin,1,5,7,71.43,1,5.0,Portugal
671805,George Munsey,LHB,Mixed,3,10,10,100.0,2,5.0,Scotland
308251,David Willey,LHB,Mixed,6,10,20,50.0,2,5.0,England
1278147,Sharoon Siraj,-,Right Medium,1,5,3,166.67,1,5.0,Pakistan
440516,Tom Blundell,RHB,Left Wrist Spin,2,5,9,55.56,1,5.0,New Zealand
1195662,Gavin Hoey,RHB,Left Off Spin,4,10,12,83.33,2,5.0,Ireland
1198921,Girish Venkateswaran,RHB,Right Off Spin,1,5,9,55.56,1,5.0,Luxembourg
547085,Saad Ali,LHB,Right Fast,3,10,14,71.43,2,5.0,Pakistan
1337303,Sidhant Srikanth,RHB,Left Fast,1,5,3,166.67,1,5.0,Singapore
511247,Matt Taylor,RHB,Right Medium,3,5,8,62.5,1,5.0,England
300073,Ned Eckersley,RHB,Left Wrist Spin,2,5,10,50.0,1,5.0,England
946515,Faheem Nellancheri,RHB,Mixed,2,5,12,41.67,1,5.0,Finland
724061,Rashen de Silva,RHB,Mixed,1,5,5,100.0,1,5.0,Seychelles
960361,Sandeep Lamichhane,RHB,Right Off Spin,8,10,15,66.67,2,5.0,Nepal
1323424,Rohit Kumar,LHB,Mixed,3,5,5,100.0,1,5.0,Romania
380986,Bokang Mosena,RHB,Right Wrist Spin,2,5,7,71.43,1,5.0,South Africa
948435,Khanya Cotani,RHB,Mixed,1,5,8,62.5,1,5.0,South Africa
371989,Navin Stewart,RHB,Right Medium,1,5,2,250.0,1,5.0,West Indies
1149211,Robin Das,RHB,Right Off Spin,2,10,6,166.67,2,5.0,England
633445,Hisham Sheikh,RHB,Left Medium,2,5,3,166.67,1,5.0,Saudi Arabia
707111,Henry Cooper,-,Left Fast,2,10,8,125.0,2,5.0,New Zealand
511252,Jamie Porter,RHB,Right Fast,5,5,7,71.43,1,5.0,England
425913,Abhimanyu Rana,LHB,Right Off Spin,2,10,10,100.0,2,5.0,India
1150772,Tom Hartley,LHB,Right Wrist Spin,4,10,12,83.33,2,5.0,England
1320758,Guruswamy Ajitesh,RHB,Right Fast,2,5,5,100.0,1,5.0,India
1048897,Avi Dixit,LHB,Right Fast,2,5,5,100.0,1,5.0,Singapore
523245,Andrew Reyes,RHB,Mixed,4,10,21,47.62,2,5.0,Gibraltar
1314054,Sharan Ramakrishnan,LHB,Right Fast,1,5,7,71.43,1,5.0,Czech Republic
1167747,Akhil Arjunan,RHB,Right Off Spin,2,5,7,71.43,1,5.0,Finland
46750,Robin Peterson,LHB,Right Medium,2,10,10,100.0,2,5.0,South Africa
1167815,Yodsak Saranonnakkun,-,Mixed,2,5,5,100.0,1,5.0,Thailand
467814,Shailesh Bangera,RHB,Left Fast,2,5,5,100.0,1,5.0,Israel
23512,David Wainwright,LHB,Right Fast,1,5,4,125.0,1,5.0,England
596303,Lakshan Edirisinghe,LHB,Right Off Spin,1,5,4,125.0,1,5.0,Sri Lanka
528730,Akshay Karnewar,LHB,Left Fast,2,10,8,125.0,2,5.0,India
1203754,Junaid Siddique,RHB,Left Fast,4,10,10,100.0,2,5.0,United Arab Emirates
933265,Mohaiminul Khan,RHB,Right Medium,2,5,4,125.0,1,5.0,Bangladesh
933177,Anisul Islam Emon,RHB,Right Medium,1,5,4,125.0,1,5.0,Bangladesh
343529,Shingi Masakadza,RHB,Left Off Spin,2,10,11,90.91,2,5.0,Zimbabwe
1198919,Atif Kamal,RHB,Right Medium,3,5,9,55.56,1,5.0,Luxembourg
366750,Omar Hayat,RHB,Right Fast,3,10,6,166.67,2,5.0,Denmark
467823,Julian Freyone,RHB,Left Medium,2,5,5,100.0,1,5.0,Gibraltar
1339049,Harsh Desai,LHB,Right Fast,3,10,13,76.92,2,5.0,India
1070707,Jade Smith,RHB,Right Off Spin,1,5,4,125.0,1,5.0,South Africa
596663,Blake Schraader,LHB,Left Off Spin,2,5,4,125.0,1,5.0,South Africa
43654,Yasir Arafat,RHB,Right Medium,3,10,11,90.91,2,5.0,Pakistan
1026379,Henry Brookes,RHB,Right Wrist Spin,3,5,9,55.56,1,5.0,England
422104,Pavan Deshpande,LHB,Right Fast,1,5,3,166.67,1,5.0,India
1283109,Yahya Jakda,RHB,Left Off Spin,2,5,7,71.43,1,5.0,Lesotho
42876,Sultan Ahmed,RHB,Right Medium,2,5,5,100.0,1,5.0,Oman
1386556,Chanjal Sudarsanan,RHB,Left Off Spin,3,5,13,38.46,1,5.0,Malta
1179190,Ashraful Shuvo,RHB,Left Off Spin,2,5,8,62.5,1,5.0,Estonia
1079560,Sairaj Patil,RHB,Left Fast,1,5,3,166.67,1,5.0,India
288285,Clive Rose,RHB,Right Off Spin,1,5,6,83.33,1,5.0,Australia
1027781,Matthew Potts,RHB,Right Medium,2,5,5,100.0,1,5.0,England
643885,Saqib Mahmood,RHB,Right Off Spin,1,5,8,62.5,1,5.0,England
1201514,Mickil Jaiswal,RHB,Left Off Spin,2,5,9,55.56,1,5.0,India
637794,Aruna Kainessie,RHB,Right Fast,2,5,12,41.67,1,5.0,Sierra Leone
233063,Louis van der Westhuizen,LHB,Right Medium,1,5,3,166.67,1,5.0,Namibia
29942,VA Jagadeesh,RHB,Left Medium,1,5,5,100.0,1,5.0,India
1431562,Zoljavkhlan Shurentsetseg,RHB,Right Off Spin,2,5,11,45.45,1,5.0,
414990,Jake Ball,RHB,Mixed,2,5,4,125.0,1,5.0,England
524845,Peter Chase,RHB,Right Wrist Spin,3,5,5,100.0,1,5.0,Ireland
520127,Shaheryar Butt,RHB,Left Medium,4,5,7,71.43,1,5.0,Belgium
646003,Jack Burnham,RHB,Right Medium,3,5,8,62.5,1,5.0,England
41978,Mohammad Fayyaz,RHB,Right Fast,2,5,7,71.43,1,5.0,Pakistan
851751,Navneet Singh,LHB,Right Off Spin,1,5,8,62.5,1,5.0,India
1431562,Zoljavkhlan Shurentsetseg,RHB,Left Off Spin,3,5,10,50.0,1,5.0,
849751,Ritwik Roy Chowdhury,RHB,Right Medium,1,5,6,83.33,1,5.0,India
747067,Josh Bohannon,RHB,Right Medium,2,5,5,100.0,1,5.0,England
42639,Shahid Afridi,RHB,Left Wrist Spin,2,5,11,45.45,1,5.0,Pakistan
894103,Aaron Beard,LHB,Right Wrist Spin,2,5,7,71.43,1,5.0,England
252878,Conroy Wright,RHB,Right Fast,2,5,7,71.43,1,5.0,Cayman Islands
1283127,Thiyagarajan Rajiv,RHB,Left Off Spin,1,5,6,83.33,1,5.0,Seychelles
1163135,Mthimkhulu Leporoporo,RHB,Right Medium,2,5,9,55.56,1,5.0,Lesotho
41558,Mohammad Ali,RHB,Right Fast,2,5,7,71.43,1,5.0,Pakistan
470752,Ally Kimote,RHB,Left Fast,1,5,4,125.0,1,5.0,Tanzania
781649,Ali Shan,RHB,Mixed,1,5,10,50.0,1,5.0,Pakistan
421892,Tanbir Hayder,RHB,Right Off Spin,1,5,6,83.33,1,5.0,Bangladesh
420644,Aniruddha Joshi,RHB,Right Wrist Spin,1,5,8,62.5,1,5.0,India
1369438,Ramesh Kalimuthu,RHB,Right Off Spin,1,5,4,125.0,1,5.0,Singapore
574178,Akila Dananjaya,LHB,Left Wrist Spin,4,5,13,38.46,1,5.0,Sri Lanka
414979,Adam Martel,RHB,Right Off Spin,2,5,5,100.0,1,5.0,Guernsey
1203195,Pedro Baron,RHB,Left Medium,1,5,6,83.33,1,5.0,Argentina
483168,Shaheen Khan,RHB,Left Fast,1,5,6,83.33,1,5.0,South Africa
1076721,Lloyd Pope,RHB,Right Wrist Spin,1,5,5,100.0,1,5.0,Australia
800395,Anas Khan,LHB,Right Off Spin,2,5,12,41.67,1,5.0,Hong Kong
1347283,Ousman Touray,RHB,Right Off Spin,1,5,5,100.0,1,5.0,Gambia
431905,Shane Dowrich,RHB,Right Off Spin,2,5,7,71.43,1,5.0,West Indies
677077,Romario Shepherd,RHB,Left Wrist Spin,5,5,18,27.78,1,5.0,West Indies
671901,Mohammad Enamul,RHB,Right Medium,2,5,7,71.43,1,5.0,Bangladesh
543195,Gregory Mahlokwana,LHB,Left Off Spin,1,5,5,100.0,1,5.0,South Africa
1420901,Shenjian Zheng,-,Left Medium,1,5,8,62.5,1,5.0,
1286507,Dipita Loic,RHB,Right Wrist Spin,2,5,10,50.0,1,5.0,Cameroon
1286506,Charles Ondoa,RHB,Right Off Spin,5,5,22,22.73,1,5.0,Cameroon
949561,Dan Moriarty,LHB,Right Wrist Spin,2,5,4,125.0,1,5.0,England
671889,Rakibul Hasan,LHB,Left Off Spin,1,5,3,166.67,1,5.0,Italy
1178902,Hamza Dar,LHB,Mixed,4,5,10,50.0,1,5.0,Spain
652361,Atit Sheth,RHB,Left Medium,1,5,3,166.67,1,5.0,India
1404554,Anant Bharwad,RHB,Left Off Spin,1,5,7,71.43,1,5.0,India
422992,Ankit Sharma,LHB,Left Medium,1,5,7,71.43,1,5.0,India
46950,Cobus Pienaar,LHB,Right Wrist Spin,1,5,10,50.0,1,5.0,South Africa
1178061,Alpesh Ramjani,LHB,Left Fast,2,5,5,100.0,1,5.0,Uganda
641387,Max Holden,LHB,Left Wrist Spin,1,5,5,100.0,1,5.0,England
1318767,Sachin Mandy,RHB,Mixed,2,5,10,50.0,1,5.0,Germany
30288,Karn Sharma,LHB,Left Off Spin,4,5,10,50.0,1,5.0,India
1276057,Mark Fontaine,RHB,Right Medium,3,5,11,45.45,1,5.0,Hungary
1333968,Tomakanute Ritawa,RHB,Left Off Spin,1,5,3,166.67,1,5.0,Cook Islands
1323441,Batuhan Sahin,RHB,Right Fast,1,5,12,41.67,1,5.0,Turkey
776695,Matt Critchley,RHB,Left Medium,2,5,5,100.0,1,5.0,England
1283118,Mazharul Islam,RHB,Left Fast,1,5,7,71.43,1,5.0,Seychelles
749527,Tenzin Wangchuk,RHB,Right Wrist Spin,2,5,9,55.56,1,5.0,Bhutan
971349,Nandre Burger,LHB,Left Off Spin,3,5,10,50.0,1,5.0,South Africa
1271976,Husnain Kabeer,RHB,Right Fast,1,5,6,83.33,1,5.0,Germany
1058987,Karthik Meiyappan,RHB,Left Fast,1,5,5,100.0,1,5.0,United Arab Emirates
1286502,Protais Abanda,RHB,Right Wrist Spin,1,5,3,166.67,1,5.0,Cameroon
670045,Gudakesh Motie,LHB,Left Fast,4,5,8,62.5,1,5.0,West Indies
429903,Lesiba Ngoepe,LHB,Left Medium,2,5,9,55.56,1,5.0,South Africa
500360,Akshdeep Nath,RHB,Left Fast,3,5,11,45.45,1,5.0,India
1318206,Mehar Cheema,RHB,Right Fast,2,5,13,38.46,1,5.0,Austria
557298,Daniel Worrall,RHB,Right Wrist Spin,3,5,12,41.67,1,5.0,Australia
1178908,David Marks,RHB,Right Off Spin,1,5,7,71.43,1,5.0,Malta
1190146,Anowarul Islam,-,Right Off Spin,2,5,4,125.0,1,5.0,Thailand
707183,Peter Younghusband,RHB,Right Off Spin,1,5,4,125.0,1,5.0,New Zealand
525146,Pratik Agnihotri,RHB,Left Medium,2,5,9,55.56,1,5.0,Norway
1321991,Akshay Puri,RHB,Right Medium,5,10,17,58.82,2,5.0,Singapore
526120,Alex Bushell,RHB,Left Off Spin,1,5,8,62.5,1,5.0,Guernsey
707193,Brett Randell,RHB,Right Fast,3,5,3,166.67,1,5.0,New Zealand
577335,Emmanuel Hasahya,RHB,Right Medium,3,10,9,111.11,2,5.0,Uganda
43871,Zulfiqar Babar,RHB,Right Fast,5,10,10,100.0,2,5.0,Pakistan
1338616,Vinay Iyer,RHB,Right Fast,1,5,6,83.33,1,5.0,Japan
581602,Tafseer Ali,RHB,Left Off Spin,3,10,16,62.5,2,5.0,Norway
1305863,Matthew Boyle,LHB,Mixed,1,5,2,250.0,1,5.0,New Zealand
46797,Andrew Puttick,LHB,Right Medium,2,5,11,45.45,1,5.0,South Africa
1046871,Lyndon James,RHB,Right Wrist Spin,4,10,15,66.67,2,5.0,England
574638,Malan Kruger,RHB,Left Medium,2,5,3,166.67,1,5.0,
625629,Jagnauth Jagroo,RHB,Right Fast,4,10,15,66.67,2,5.0,Bahamas
528067,Murugan Ashwin,RHB,Left Medium,2,5,7,71.43,1,5.0,India
573170,Luke Wood,LHB,Left Off Spin,4,10,9,111.11,2,5.0,England
1168049,Jake Fraser-McGurk,RHB,Left Medium,3,10,7,142.86,2,5.0,Australia
1080812,Danru Ferns,RHB,Right Medium,3,5,5,100.0,1,5.0,New Zealand
1155538,Chernoh Bah,RHB,Right Fast,5,10,10,100.0,2,5.0,Sierra Leone
641405,Ryan Davies,RHB,Left Fast,4,10,11,90.91,2,5.0,England
1380565,Robinson Obuya,RHB,Left Medium,4,10,18,55.56,2,5.0,Uganda
590021,Andrew Banner,RHB,Right Fast,1,5,7,71.43,1,5.0,Belize
1161050,Sediqullah Atal,LHB,Right Off Spin,2,5,4,125.0,1,5.0,Afghanistan
820355,Shubham Pundir,LHB,Right Wrist Spin,1,5,5,100.0,1,5.0,India
1070199,Het Patel,RHB,Left Fast,1,5,3,166.67,1,5.0,India
489849,Nirupam Sen Chowdhary,RHB,Right Off Spin,1,5,5,100.0,1,5.0,India
1310711,Demar Johnson,RHB,Left Medium,1,5,6,83.33,1,5.0,Cayman Islands
1186658,Chamindu Wickramasinghe,LHB,Left Off Spin,2,5,11,45.45,1,5.0,Sri Lanka
1280671,Emile Rukiriza,RHB,Right Medium,5,10,9,111.11,2,5.0,Rwanda
1403175,Licha Jhon,RHB,Left Medium,1,5,12,41.67,1,5.0,India
1089762,David Ankrah,RHB,Mixed,1,5,6,83.33,1,5.0,Ghana
629084,Ramesh Mendis,RHB,Left Fast,2,5,6,83.33,1,5.0,Sri Lanka
1397994,Mohammad Ahnaff,RHB,Mixed,2,10,13,76.92,2,5.0,Qatar
1271995,Ahmadullah Shinwari,LHB,Right Off Spin,2,5,6,83.33,1,5.0,Norway
559066,Ish Sodhi,RHB,Right Off Spin,6,10,19,52.63,2,5.0,New Zealand
467851,Ehtsham Ul Haq,RHB,Left Off Spin,4,10,24,41.67,2,5.0,Norway
330496,Brady Barends,RHB,Right Off Spin,4,10,7,142.86,2,5.0,South Africa
1175460,Parvez Ahmed,RHB,Right Off Spin,1,5,9,55.56,1,5.0,India
314622,Krishmar Santokie,LHB,Right Medium,3,10,15,66.67,2,5.0,West Indies
1322790,Jeerasak Pakhiaokajee,RHB,Right Medium,4,5,9,55.56,1,5.0,Thailand
1060785,Obaidullah,-,Right Off Spin,2,5,7,71.43,1,5.0,Pakistan
924461,Ravi Chauhan,RHB,Right Off Spin,1,5,5,100.0,1,5.0,India
796627,Fabid Ahmed,RHB,Right Fast,1,5,5,100.0,1,5.0,India
447290,Nasir Aziz,RHB,Right Fast,1,5,5,100.0,1,5.0,United Arab Emirates
627623,Charlie Wakim,RHB,Left Off Spin,2,5,9,55.56,1,5.0,Australia
1301592,Hern Isorena,RHB,Right Fast,1,5,7,71.43,1,5.0,Philippines
1280697,Joseph Baguma,RHB,Right Off Spin,4,10,11,90.91,2,5.0,Uganda
1271990,Kuruge Abeyrathna,RHB,Left Off Spin,5,10,20,50.0,2,5.0,Norway
1202928,Arkaprabha Sinha,RHB,Left Off Spin,1,5,3,166.67,1,5.0,India
524255,Kabua Morea,RHB,Left Fast,4,5,8,62.5,1,5.0,Papua New Guinea
1048901,Sidhant Singh,RHB,Left Fast,2,10,9,111.11,2,5.0,Singapore
1301551,Yuvraj Singh,RHB,Right Medium,1,5,6,83.33,1,5.0,India
595835,Nyiko Shikwambana,RHB,Right Wrist Spin,3,5,7,71.43,1,5.0,South Africa
7069,Steve O'Keefe,RHB,Right Medium,4,5,9,55.56,1,5.0,Australia
1167815,Yodsak Saranonnakkun,RHB,Right Fast,3,5,7,71.43,1,5.0,Thailand
392388,Mohammad Yasir,RHB,Left Fast,2,5,9,55.56,1,5.0,Pakistan
1197975,Katlo Piet,LHB,Right Medium,4,10,16,62.5,2,5.0,Botswana
1089823,John Bangura,RHB,Mixed,4,5,12,41.67,1,5.0,Sierra Leone
571707,Tyrone Kane,RHB,Left Fast,3,10,6,166.67,2,5.0,Ireland
807061,Sithabiso Zungu,RHB,Right Fast,3,10,12,83.33,2,5.0,South Africa
698155,Katleho Bala,RHB,Right Fast,1,5,4,125.0,1,5.0,South Africa
390891,Ikramullah Khan,LHB,Mixed,1,5,3,166.67,1,5.0,Qatar
333152,Mpilo Njoloza,RHB,Left Fast,2,10,6,166.67,2,5.0,South Africa
1198872,Abrar Bilal,RHB,Mixed,1,5,6,83.33,1,5.0,Austria
1049265,Graham Kennedy,LHB,Left Off Spin,5,10,15,66.67,2,5.0,Ireland
1295842,Campbell Kellaway,LHB,Right Wrist Spin,2,5,8,62.5,1,5.0,Australia
290947,James Burke,RHB,Right Medium,4,5,8,62.5,1,5.0,England
297630,Matt Coles,LHB,Right Fast,26,93,96,96.88,19,4.89,England
1151261,Zappy Bimenyimana,RHB,Right Medium,14,39,33,118.18,8,4.88,Rwanda
458897,Ruaidhri Smith,RHB,Right Fast,16,39,50,78.0,8,4.88,Scotland
422965,Shehan Jayasuriya,LHB,Left Fast,14,34,51,66.67,7,4.86,United States of America
1037565,Fitri Sham,LHB,Right Medium,13,34,40,85.0,7,4.86,Malaysia
1158088,Naseem Shah,RHB,Right Fast,28,68,68,100.0,14,4.86,Pakistan
647785,Sahibzada Farhan,RHB,Right Off Spin,9,29,40,72.5,6,4.83,Pakistan
38141,Jeetan Patel,RHB,Left Off Spin,9,29,22,131.82,6,4.83,New Zealand
1156464,Vanraaj Padhaal,RHB,Right Fast,8,29,23,126.09,6,4.83,Finland
719719,M Shahrukh Khan,RHB,Left Medium,8,24,25,96.0,5,4.8,India
1283582,George Sesay,RHB,Right Fast,7,24,49,48.98,5,4.8,Sierra Leone
1314064,Ali Farasat,RHB,Right Fast,7,24,20,120.0,5,4.8,Hungary
330902,Mustafizur Rahman,LHB,Right Fast,27,43,64,67.19,9,4.78,Bangladesh
314991,Aviwe Mgijima,RHB,Right Wrist Spin,6,19,23,82.61,4,4.75,South Africa
960361,Sandeep Lamichhane,RHB,Right Medium,9,19,24,79.17,4,4.75,Nepal
532424,Sohail Akhtar,RHB,Right Off Spin,7,19,25,76.0,4,4.75,Pakistan
1263691,Rehan Ahmed,RHB,Left Fast,8,19,24,79.17,4,4.75,England
1281559,Chamal Sadun,LHB,Right Off Spin,4,19,21,90.48,4,4.75,Cyprus
1169695,Troy Johnson,RHB,Right Wrist Spin,6,19,27,70.37,4,4.75,New Zealand
414973,Ollie Hairs,LHB,Right Wrist Spin,4,19,14,135.71,4,4.75,Scotland
56007,Mashrafe Mortaza,RHB,Right Medium,17,52,67,77.61,11,4.73,Bangladesh
362565,Craig Meschede,RHB,Right Wrist Spin,11,33,43,76.74,7,4.71,Germany
1347287,Raymond Coker,LHB,Right Off Spin,5,14,29,48.28,3,4.67,Sierra Leone
649015,Onias Bascome,RHB,Right Wrist Spin,5,14,14,100.0,3,4.67,Bermuda
1286505,Abdoulaye Aminou,RHB,Right Medium,5,14,13,107.69,3,4.67,Cameroon
373538,Sabbir Rahman,RHB,Mixed,5,14,11,127.27,3,4.67,Bangladesh
605671,Jason Oakes,RHB,Right Medium,4,14,20,70.0,3,4.67,South Africa
524812,Kishen Velani,RHB,Left Off Spin,5,14,13,107.69,3,4.67,England
1144658,Anique Uddin,RHB,Left Off Spin,7,14,21,66.67,3,4.67,Denmark
324358,Nuwan Pradeep,RHB,Right Fast,11,14,23,60.87,3,4.67,Sri Lanka
704693,Lahiru Udara,RHB,Left Fast,6,14,19,73.68,3,4.67,Sri Lanka
13312,Nick Ferraby,RHB,Right Fast,9,28,40,70.0,6,4.67,Jersey
