player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
1210488,Cooper Connolly,LHB,Left Off Spin,spin bowler,2,5,8,62.5,1,5.0,Australia
1161050,Sediqullah Atal,LHB,Right Off Spin,spin bowler,2,5,4,125.0,1,5.0,Afghanistan
1186658,Chamindu Wickramasinghe,LHB,Left Off Spin,spin bowler,2,5,11,45.45,1,5.0,Sri Lanka
1273885,Avinash Jadhav,RHB,Left Off Spin,spin bowler,1,5,5,100.0,1,5.0,India
1318206,Mehar Cheema,RHB,Right Fast,pace bowler,2,5,13,38.46,1,5.0,Austria
1387415,Tashi Phuntsho,RHB,Left Off Spin,spin bowler,3,5,12,41.67,1,5.0,Bhutan
1252341,Vikash Kumar,RHB,Right Fast,pace bowler,2,5,4,125.0,1,5.0,India
1209330,Ahmed Hassan,LHB,Left Off Spin,spin bowler,1,5,4,125.0,1,5.0,Switzerland
1126213,Ninad Rathva,LHB,Left Medium,pace bowler,2,5,8,62.5,1,5.0,India
1286502,Protais Abanda,RHB,Right Wrist Spin,spin bowler,1,5,3,166.67,1,5.0,Cameroon
1314054,Sharan Ramakrishnan,LHB,Right Fast,pace bowler,1,5,7,71.43,1,5.0,Czech Republic
1129637,Luke Georgeson,LHB,Left Fast,pace bowler,1,5,4,125.0,1,5.0,New Zealand
1329941,Adwitya Bhargava,RHB,Right Medium,pace bowler,1,5,2,250.0,1,5.0,Singapore
1286506,Charles Ondoa,RHB,Right Off Spin,spin bowler,5,5,22,22.73,1,5.0,Cameroon
1212829,Ali Naseer,LHB,Left Medium,pace bowler,2,5,2,250.0,1,5.0,United Arab Emirates
1155501,Vieira Tembo,RHB,Mixed,mixture/unknown,3,5,12,41.67,1,5.0,Mozambique
1206054,Basir Rahman,LHB,Right Medium,pace bowler,1,5,4,125.0,1,5.0,India
1164213,Lalhruaizela,RHB,Left Off Spin,spin bowler,2,5,10,50.0,1,5.0,India
1334805,Aaftab Limdawala,-,Right Off Spin,spin bowler,2,5,8,62.5,1,5.0,Malawi
1163135,Mthimkhulu Leporoporo,RHB,Right Medium,pace bowler,2,5,9,55.56,1,5.0,Lesotho
1403153,Arshin Kulkarni,RHB,Right Fast,pace bowler,2,5,4,125.0,1,5.0,
1185574,Ben Geddes,RHB,Right Wrist Spin,spin bowler,2,5,8,62.5,1,5.0,England
1179190,Ashraful Shuvo,RHB,Left Off Spin,spin bowler,2,5,8,62.5,1,5.0,Estonia
1125976,Arshdeep Singh,LHB,Left Medium,pace bowler,2,5,9,55.56,1,5.0,India
1431562,Zoljavkhlan Shurentsetseg,RHB,Left Off Spin,spin bowler,3,5,10,50.0,1,5.0,
1246486,Suvankar Bal,RHB,Right Fast,pace bowler,1,5,3,166.67,1,5.0,India
1431562,Zoljavkhlan Shurentsetseg,RHB,Right Off Spin,spin bowler,2,5,11,45.45,1,5.0,
1286507,Dipita Loic,RHB,Right Wrist Spin,spin bowler,2,5,10,50.0,1,5.0,Cameroon
1137262,Azam Khan,RHB,Left Medium,mixture/unknown,1,5,9,55.56,1,5.0,Pakistan
1159739,Iqlas Naha,LHB,Right Off Spin,spin bowler,1,5,6,83.33,1,5.0,India
1159739,Iqlas Naha,LHB,Left Off Spin,spin bowler,3,5,8,62.5,1,5.0,India
1204644,Francoise Stoman,-,Left Fast,pace bowler,2,5,12,41.67,1,5.0,Portugal
1178908,David Marks,RHB,Right Off Spin,spin bowler,1,5,7,71.43,1,5.0,Malta
1283127,Thiyagarajan Rajiv,RHB,Left Off Spin,spin bowler,1,5,6,83.33,1,5.0,Seychelles
1301592,Hern Isorena,RHB,Right Fast,pace bowler,1,5,7,71.43,1,5.0,Philippines
1115033,Simon Atai,LHB,Right Fast,pace bowler,7,20,19,105.26,4,5.0,Papua New Guinea
1369438,Ramesh Kalimuthu,RHB,Right Off Spin,spin bowler,1,5,4,125.0,1,5.0,Singapore
1259996,James Sales,RHB,Right Wrist Spin,spin bowler,2,5,10,50.0,1,5.0,England
1159150,AN Hyobeom,RHB,Mixed,mixture/unknown,2,5,6,83.33,1,5.0,South Korea
1168733,Ankit Kumar,RHB,Left Medium,pace bowler,1,5,6,83.33,1,5.0,India
1323424,Rohit Kumar,LHB,Mixed,mixture/unknown,3,5,5,100.0,1,5.0,Romania
1404554,Anant Bharwad,RHB,Left Off Spin,spin bowler,1,5,7,71.43,1,5.0,India
1123718,Spencer Johnson,LHB,Right Medium,pace bowler,2,5,4,125.0,1,5.0,Australia
1155599,Martin Akayezu,RHB,Right Wrist Spin,spin bowler,11,30,46,65.22,6,5.0,Rwanda
38141,Jeetan Patel,RHB,Left Fast,pace bowler,13,30,30,100.0,6,5.0,New Zealand
1123787,Robiul Haque,RHB,Right Medium,pace bowler,2,5,6,83.33,1,5.0,Bangladesh
1420901,Shenjian Zheng,-,Left Medium,pace bowler,1,5,8,62.5,1,5.0,
1153149,Vijayakanth Viyaskanth,RHB,Right Off Spin,spin bowler,2,5,5,100.0,1,5.0,Sri Lanka
1153257,Gus Miller,RHB,Right Medium,pace bowler,1,5,4,125.0,1,5.0,England
1139523,Rishad Hossain,RHB,Right Medium,pace bowler,2,5,4,125.0,1,5.0,Bangladesh
1178902,Hamza Dar,LHB,Mixed,mixture/unknown,4,5,10,50.0,1,5.0,Spain
1139520,Tanzim Hasan Sakib,RHB,Left Off Spin,spin bowler,2,5,8,62.5,1,5.0,Bangladesh
1323441,Batuhan Sahin,RHB,Right Fast,pace bowler,1,5,12,41.67,1,5.0,Turkey
781649,Ali Shan,RHB,Mixed,mixture/unknown,1,5,10,50.0,1,5.0,Pakistan
1204009,Ravinder Singh,RHB,Left Off Spin,spin bowler,1,5,6,83.33,1,5.0,Malta
1094350,George Lavelle,RHB,Right Fast,pace bowler,2,5,9,55.56,1,5.0,England
698155,Katleho Bala,RHB,Right Fast,pace bowler,1,5,4,125.0,1,5.0,South Africa
330408,Chris Barnwell,RHB,Right Wrist Spin,spin bowler,12,35,51,68.63,7,5.0,West Indies
47015,Jacques Rudolph,LHB,Mixed,mixture/unknown,1,5,3,166.67,1,5.0,South Africa
553249,Bjorn Fortuin,RHB,Right Medium,pace bowler,15,35,42,83.33,7,5.0,South Africa
1089932,Sulaimon Runsewe,RHB,Left Fast,pace bowler,3,5,12,41.67,1,5.0,Nigeria
670045,Gudakesh Motie,LHB,Left Fast,pace bowler,4,5,8,62.5,1,5.0,West Indies
1159295,Theo van Rensburg,-,Right Fast,pace bowler,2,5,7,71.43,1,5.0,South Africa
1204007,Gopal Chaturvedi,RHB,Right Medium,pace bowler,4,5,10,50.0,1,5.0,Malta
1094085,David Delany,LHB,Left Fast,pace bowler,2,5,4,125.0,1,5.0,Ireland
1231047,Vikai Kelley,RHB,Right Fast,pace bowler,1,5,10,50.0,1,5.0,England
1153703,Musa Shaheen,RHB,Left Fast,pace bowler,3,5,8,62.5,1,5.0,Denmark
1283118,Mazharul Islam,RHB,Left Fast,pace bowler,1,5,7,71.43,1,5.0,Seychelles
1283109,Yahya Jakda,RHB,Left Off Spin,spin bowler,2,5,7,71.43,1,5.0,Lesotho
1204007,Gopal Chaturvedi,RHB,Left Fast,pace bowler,2,5,7,71.43,1,5.0,Malta
1337303,Sidhant Srikanth,RHB,Left Fast,pace bowler,1,5,3,166.67,1,5.0,Singapore
1345192,Moustapha Diakite,RHB,Right Fast,pace bowler,2,5,5,100.0,1,5.0,Mali
1167748,Wang Liuyang,RHB,Right Medium,pace bowler,2,5,10,50.0,1,5.0,China
1321185,Kuldeep Gholiya,RHB,Right Wrist Spin,spin bowler,1,5,7,71.43,1,5.0,Portugal
262159,Mbasa Gqadushe,LHB,Right Medium,pace bowler,5,25,15,166.67,5,5.0,South Africa
387120,Ahmed Hassan,RHB,Left Off Spin,spin bowler,9,25,44,56.82,5,5.0,Maldives
1360648,Jahmeal Buchanan,LHB,Left Medium,pace bowler,1,5,6,83.33,1,5.0,Cayman Islands
1301551,Yuvraj Singh,RHB,Right Medium,pace bowler,1,5,6,83.33,1,5.0,India
440554,Nicky van den Bergh,RHB,Left Fast,pace bowler,8,25,36,69.44,5,5.0,South Africa
1358611,Christian Webster,RHB,Right Wrist Spin,spin bowler,1,5,6,83.33,1,5.0,Isle of Man
1265084,Harry Crawshaw,LHB,Right Fast,pace bowler,1,5,4,125.0,1,5.0,England
1271976,Husnain Kabeer,RHB,Right Fast,pace bowler,1,5,6,83.33,1,5.0,Germany
1278147,Sharoon Siraj,-,Right Medium,pace bowler,1,5,3,166.67,1,5.0,Pakistan
1295842,Campbell Kellaway,LHB,Right Wrist Spin,spin bowler,2,5,8,62.5,1,5.0,Australia
1198921,Girish Venkateswaran,RHB,Right Off Spin,spin bowler,1,5,9,55.56,1,5.0,Luxembourg
1198919,Atif Kamal,RHB,Right Medium,pace bowler,3,5,9,55.56,1,5.0,Luxembourg
1151269,Yash Rathod,LHB,Right Fast,pace bowler,1,5,5,100.0,1,5.0,India
1271986,Rahmatullah Mangal,RHB,Right Medium,pace bowler,7,20,21,95.24,4,5.0,France
1096822,Callum Taylor,RHB,Left Wrist Spin,spin bowler,2,5,8,62.5,1,5.0,England
1271995,Ahmadullah Shinwari,LHB,Right Off Spin,spin bowler,2,5,6,83.33,1,5.0,Norway
1093651,Zhuang Zelin,RHB,Right Off Spin,spin bowler,1,5,10,50.0,1,5.0,China
1167815,Yodsak Saranonnakkun,RHB,Right Fast,pace bowler,3,5,7,71.43,1,5.0,Thailand
1204627,Kenroy Nestor,RHB,Right Wrist Spin,spin bowler,4,5,13,38.46,1,5.0,Gibraltar
1167747,Akhil Arjunan,RHB,Right Off Spin,spin bowler,2,5,7,71.43,1,5.0,Finland
1156436,Ansar Iqbal,RHB,Left Medium,pace bowler,2,5,6,83.33,1,5.0,Norway
1156435,Abdullah Sheikh,RHB,Right Off Spin,spin bowler,2,5,11,45.45,1,5.0,Norway
1125867,Mohammad Boota,RHB,Left Fast,pace bowler,3,5,9,55.56,1,5.0,United Arab Emirates
1310711,Demar Johnson,RHB,Left Medium,pace bowler,1,5,6,83.33,1,5.0,Cayman Islands
1271992,Vinay Ravi,RHB,Right Off Spin,spin bowler,1,5,4,125.0,1,5.0,Norway
1229953,Conor Olphert,RHB,Right Wrist Spin,spin bowler,1,5,8,62.5,1,5.0,Ireland
1167815,Yodsak Saranonnakkun,-,Mixed,mixture/unknown,2,5,5,100.0,1,5.0,Thailand
1276057,Mark Fontaine,RHB,Right Medium,pace bowler,3,5,11,45.45,1,5.0,Hungary
1347283,Ousman Touray,RHB,Right Off Spin,spin bowler,1,5,5,100.0,1,5.0,Gambia
1167770,Meet Bhavsar,LHB,Mixed,spin bowler,1,5,8,62.5,1,5.0,Kuwait
1178061,Alpesh Ramjani,LHB,Left Fast,pace bowler,2,5,5,100.0,1,5.0,Uganda
1305863,Matthew Boyle,LHB,Mixed,mixture/unknown,1,5,2,250.0,1,5.0,New Zealand
781175,Muaviath Ganee,RHB,Right Medium,pace bowler,1,5,5,100.0,1,5.0,Maldives
304735,Dilshan Munaweera,RHB,Left Wrist Spin,spin bowler,2,5,6,83.33,1,5.0,Sri Lanka
340841,Eklavya Dwivedi,RHB,Right Medium,pace bowler,1,5,5,100.0,1,5.0,India
1080812,Danru Ferns,RHB,Right Medium,pace bowler,3,5,5,100.0,1,5.0,New Zealand
1089823,John Bangura,RHB,Mixed,mixture/unknown,4,5,12,41.67,1,5.0,Sierra Leone
1149211,Robin Das,RHB,Right Off Spin,spin bowler,2,10,6,166.67,2,5.0,England
557298,Daniel Worrall,RHB,Right Wrist Spin,spin bowler,3,5,12,41.67,1,5.0,Australia
51439,Dwayne Bravo,RHB,Mixed,spin bowler,3,10,9,111.11,2,5.0,West Indies
538506,Taskin Ahmed,LHB,Left Wrist Spin,spin bowler,2,5,9,55.56,1,5.0,Bangladesh
539304,Babar Hayat,RHB,Mixed,spin bowler,1,5,8,62.5,1,5.0,Hong Kong
1321991,Akshay Puri,RHB,Right Medium,pace bowler,5,10,17,58.82,2,5.0,Singapore
542023,Lungi Ngidi,RHB,Left Fast,pace bowler,5,5,7,71.43,1,5.0,South Africa
543195,Gregory Mahlokwana,LHB,Left Off Spin,spin bowler,1,5,5,100.0,1,5.0,South Africa
420402,Afsar Zazai,RHB,Right Wrist Spin,spin bowler,3,10,21,47.62,2,5.0,Afghanistan
1070726,Liam Alder,RHB,Right Off Spin,spin bowler,1,5,8,62.5,1,5.0,South Africa
489849,Nirupam Sen Chowdhary,RHB,Right Off Spin,spin bowler,1,5,5,100.0,1,5.0,India
595835,Nyiko Shikwambana,RHB,Right Wrist Spin,spin bowler,3,5,7,71.43,1,5.0,South Africa
928009,Lauchie Johns,RHB,Right Fast,pace bowler,2,10,10,100.0,2,5.0,New Zealand
523245,Andrew Reyes,RHB,Mixed,mixture/unknown,4,10,21,47.62,2,5.0,Gibraltar
1089762,David Ankrah,RHB,Mixed,mixture/unknown,1,5,6,83.33,1,5.0,Ghana
11745,Steven Croft,RHB,Mixed,spin bowler,2,5,11,45.45,1,5.0,England
469226,Spiridon Gasteratos,-,Right Fast,pace bowler,2,5,9,55.56,1,5.0,Greece
585338,Ruhan Pretorius,RHB,Mixed,spin bowler,1,5,5,100.0,1,5.0,South Africa
627623,Charlie Wakim,RHB,Left Off Spin,spin bowler,2,5,9,55.56,1,5.0,Australia
605670,Bruce Kerr,RHB,Right Off Spin,spin bowler,3,5,12,41.67,1,5.0,South Africa
470752,Ally Kimote,RHB,Left Fast,pace bowler,1,5,4,125.0,1,5.0,Tanzania
625629,Jagnauth Jagroo,RHB,Right Off Spin,spin bowler,1,5,3,166.67,1,5.0,Bahamas
622772,Michael Rae,RHB,Left Medium,pace bowler,3,5,5,100.0,1,5.0,New Zealand
574178,Akila Dananjaya,LHB,Left Wrist Spin,spin bowler,4,5,13,38.46,1,5.0,Sri Lanka
524845,Peter Chase,RHB,Right Wrist Spin,spin bowler,3,5,5,100.0,1,5.0,Ireland
525146,Pratik Agnihotri,RHB,Left Medium,pace bowler,2,5,9,55.56,1,5.0,Norway
526120,Alex Bushell,RHB,Left Off Spin,spin bowler,1,5,8,62.5,1,5.0,Guernsey
7069,Steve O'Keefe,RHB,Right Medium,pace bowler,4,5,9,55.56,1,5.0,Australia
528067,Murugan Ashwin,RHB,Left Medium,pace bowler,2,5,7,71.43,1,5.0,India
574638,Malan Kruger,RHB,Left Medium,pace bowler,2,5,3,166.67,1,5.0,
524255,Kabua Morea,RHB,Left Fast,pace bowler,4,5,8,62.5,1,5.0,Papua New Guinea
1079560,Sairaj Patil,RHB,Left Fast,pace bowler,1,5,3,166.67,1,5.0,India
585533,Tharmenthiran Shanmugam,RHB,Mixed,mixture/unknown,1,5,3,166.67,1,5.0,Seychelles
24230,Nadeem Ahmed,RHB,Left Fast,pace bowler,2,5,8,62.5,1,5.0,Hong Kong
1070707,Jade Smith,RHB,Right Off Spin,spin bowler,1,5,4,125.0,1,5.0,South Africa
1380565,Robinson Obuya,RHB,Left Medium,pace bowler,4,10,18,55.56,2,5.0,Uganda
596069,Thamsanga Kumalo,LHB,Right Medium,pace bowler,1,5,8,62.5,1,5.0,South Africa
590021,Andrew Banner,RHB,Right Fast,pace bowler,1,5,7,71.43,1,5.0,Belize
520127,Shaheryar Butt,RHB,Left Medium,pace bowler,4,5,7,71.43,1,5.0,Belgium
511247,Matt Taylor,RHB,Right Medium,pace bowler,3,5,8,62.5,1,5.0,England
510823,Justin Greaves,RHB,Right Medium,pace bowler,2,5,7,71.43,1,5.0,West Indies
505110,Kurtis Patterson,LHB,Mixed,mixture/unknown,2,5,4,125.0,1,5.0,Australia
500360,Akshdeep Nath,RHB,Left Fast,pace bowler,3,5,11,45.45,1,5.0,India
23512,David Wainwright,LHB,Right Fast,pace bowler,1,5,4,125.0,1,5.0,England
1072482,Kamal Airee,RHB,Right Wrist Spin,spin bowler,2,5,3,166.67,1,5.0,Nepal
595013,Luke Philander,RHB,Left Off Spin,spin bowler,2,5,10,50.0,1,5.0,South Africa
594342,Haroon,RHB,Right Off Spin,spin bowler,1,5,6,83.33,1,5.0,Pakistan
1073111,Ahsan Hafeez,LHB,Left Fast,pace bowler,2,5,4,125.0,1,5.0,Pakistan
501907,Daryn Dupavillon,RHB,Left Fast,pace bowler,4,5,8,62.5,1,5.0,South Africa
629084,Ramesh Mendis,RHB,Left Fast,pace bowler,2,5,6,83.33,1,5.0,Sri Lanka
324444,Amit Paunikar,RHB,Right Medium,pace bowler,1,5,6,83.33,1,5.0,India
806233,William Mashinge,RHB,Left Off Spin,spin bowler,2,5,7,71.43,1,5.0,Zimbabwe
515084,Marko Vaik,RHB,Left Off Spin,spin bowler,2,5,10,50.0,1,5.0,Estonia
528730,Akshay Karnewar,LHB,Left Fast,pace bowler,2,10,8,125.0,2,5.0,India
1076721,Lloyd Pope,RHB,Right Wrist Spin,spin bowler,1,5,5,100.0,1,5.0,Australia
785323,Nathan McAndrew,RHB,Right Off Spin,spin bowler,2,10,10,100.0,2,5.0,Australia
596663,Blake Schraader,LHB,Left Off Spin,spin bowler,2,5,4,125.0,1,5.0,South Africa
26139,Frank Nsubuga,RHB,Right Wrist Spin,spin bowler,5,5,13,38.46,1,5.0,Uganda
1397994,Mohammad Ahnaff,RHB,Mixed,mixture/unknown,2,10,13,76.92,2,5.0,Qatar
596424,Mtabozuko Nqam,LHB,Left Off Spin,spin bowler,2,5,4,125.0,1,5.0,South Africa
1070199,Het Patel,RHB,Left Fast,pace bowler,1,5,3,166.67,1,5.0,India
26139,Frank Nsubuga,RHB,Left Fast,pace bowler,4,5,11,45.45,1,5.0,Uganda
596303,Lakshan Edirisinghe,LHB,Right Off Spin,spin bowler,1,5,4,125.0,1,5.0,Sri Lanka
511252,Jamie Porter,RHB,Right Fast,pace bowler,5,5,7,71.43,1,5.0,England
353429,Shiv Thakor,RHB,Left Off Spin,spin bowler,5,10,15,66.67,2,5.0,England
1150772,Tom Hartley,LHB,Right Wrist Spin,spin bowler,4,10,12,83.33,2,5.0,England
483168,Shaheen Khan,RHB,Left Fast,pace bowler,1,5,6,83.33,1,5.0,South Africa
13312,Nick Ferraby,RHB,Right Off Spin,spin bowler,4,10,12,83.33,2,5.0,Jersey
596069,Thamsanqa Kumalo,LHB,Left Fast,pace bowler,1,5,5,100.0,1,5.0,South Africa
528067,Murugan Ashwin,RHB,Right Medium,pace bowler,4,10,12,83.33,2,5.0,India
29942,VA Jagadeesh,RHB,Left Medium,pace bowler,1,5,5,100.0,1,5.0,India
467814,Shailesh Bangera,RHB,Left Fast,pace bowler,2,5,5,100.0,1,5.0,Israel
800395,Anas Khan,LHB,Right Off Spin,spin bowler,2,5,12,41.67,1,5.0,Hong Kong
1338606,Piyush Kumbhare,RHB,Right Medium,pace bowler,3,10,11,90.91,2,5.0,Japan
515056,Primoz Pustoslemsek,LHB,Right Medium,pace bowler,3,10,19,52.63,2,5.0,Slovenia
330496,Brady Barends,RHB,Right Off Spin,spin bowler,4,10,7,142.86,2,5.0,South Africa
373321,Somila Seyibokwe,RHB,Right Wrist Spin,spin bowler,3,10,11,90.91,2,5.0,South Africa
467851,Ehtsham Ul Haq,RHB,Left Off Spin,spin bowler,4,10,24,41.67,2,5.0,Norway
366750,Omar Hayat,RHB,Right Fast,pace bowler,3,10,6,166.67,2,5.0,Denmark
625629,Jagnauth Jagroo,RHB,Right Fast,pace bowler,4,10,15,66.67,2,5.0,Bahamas
1269467,Aaftab Alam Khan,RHB,Right Wrist Spin,spin bowler,2,10,10,100.0,2,5.0,Malta
1287099,Sandeep Goud,LHB,Right Off Spin,spin bowler,2,10,18,55.56,2,5.0,Bahamas
1276922,Ijaz Ahmad Ahmadzai,RHB,Right Medium,pace bowler,3,10,9,111.11,2,5.0,Afghanistan
314622,Krishmar Santokie,LHB,Right Medium,pace bowler,3,10,15,66.67,2,5.0,West Indies
1418989,Ahmed Aqeel,-,Mixed,mixture/unknown,2,10,7,142.86,2,5.0,
637486,Inzimamul Master,RHB,Right Medium,pace bowler,4,10,15,66.67,2,5.0,Botswana
1287040,Joseph Lalthankhuma,RHB,Right Fast,pace bowler,2,10,12,83.33,2,5.0,India
946351,Valentine Kitime,RHB,Left Off Spin,spin bowler,2,10,10,100.0,2,5.0,South Africa
1271990,Kuruge Abeyrathna,RHB,Left Off Spin,spin bowler,5,10,20,50.0,2,5.0,Norway
1143137,Mohameed Taiwo,LHB,Left Medium,pace bowler,3,10,13,76.92,2,5.0,Nigeria
641405,Ryan Davies,RHB,Left Fast,pace bowler,4,10,11,90.91,2,5.0,England
1060785,Obaidullah,-,Right Off Spin,spin bowler,2,5,7,71.43,1,5.0,Pakistan
672775,Carl Mumba,RHB,Left Fast,pace bowler,2,10,7,142.86,2,5.0,Zimbabwe
1339049,Harsh Desai,LHB,Right Fast,pace bowler,3,10,13,76.92,2,5.0,India
333152,Mpilo Njoloza,RHB,Left Fast,pace bowler,2,10,6,166.67,2,5.0,South Africa
1072485,Pawan Sarraf,RHB,Right Off Spin,spin bowler,5,10,12,83.33,2,5.0,Nepal
1013221,Jamal Vira,RHB,Right Wrist Spin,spin bowler,6,10,15,66.67,2,5.0,Vanuatu
1082750,Kadek Darmawan,RHB,Right Medium,pace bowler,2,10,15,66.67,2,5.0,Indonesia
1386556,Chanjal Sudarsanan,RHB,Right Medium,pace bowler,4,10,14,71.43,2,5.0,Malta
1159860,Abdullah Jasat,RHB,Right Off Spin,spin bowler,2,10,15,66.67,2,5.0,Panama
646193,Riley Hekure,RHB,Left Fast,pace bowler,4,10,12,83.33,2,5.0,Papua New Guinea
707111,Henry Cooper,-,Left Fast,pace bowler,2,10,8,125.0,2,5.0,New Zealand
1166267,Joshua Dodd,RHB,Right Fast,pace bowler,2,10,9,111.11,2,5.0,South Africa
1209110,Basil Hameed,RHB,Left Medium,pace bowler,4,10,6,166.67,2,5.0,United Arab Emirates
1286504,Alain Toube,RHB,Right Wrist Spin,spin bowler,3,10,16,62.5,2,5.0,Cameroon
1325911,Sathya Narayanan,RHB,Right Fast,pace bowler,5,10,20,50.0,2,5.0,Switzerland
960361,Sandeep Lamichhane,RHB,Right Off Spin,spin bowler,8,10,15,66.67,2,5.0,Nepal
670045,Gudakesh Motie,LHB,Right Off Spin,spin bowler,4,10,7,142.86,2,5.0,West Indies
1168049,Jake Fraser-McGurk,RHB,Left Medium,pace bowler,3,10,7,142.86,2,5.0,Australia
469802,Brett Hutton,RHB,Left Fast,pace bowler,3,10,8,125.0,2,5.0,England
1337353,Abdullah Bayoumy,RHB,Right Fast,pace bowler,4,10,15,66.67,2,5.0,South Africa
505113,Nat Watkins,RHB,Right Fast,pace bowler,4,10,12,83.33,2,5.0,Jersey
43654,Yasir Arafat,RHB,Right Medium,pace bowler,3,10,11,90.91,2,5.0,Pakistan
581602,Tafseer Ali,RHB,Left Off Spin,spin bowler,3,10,16,62.5,2,5.0,Norway
573170,Luke Wood,LHB,Left Off Spin,spin bowler,4,10,9,111.11,2,5.0,England
807061,Sithabiso Zungu,RHB,Right Fast,pace bowler,3,10,12,83.33,2,5.0,South Africa
1049265,Graham Kennedy,LHB,Left Off Spin,spin bowler,5,10,15,66.67,2,5.0,Ireland
571707,Tyrone Kane,RHB,Left Fast,pace bowler,3,10,6,166.67,2,5.0,Ireland
335850,Abdur Rahman Sudais,-,Right Fast,pace bowler,2,10,14,71.43,2,5.0,Sweden
1178058,Pascal Murungi,RHB,Right Wrist Spin,spin bowler,3,10,12,83.33,2,5.0,Uganda
346649,Aniru Conteh,RHB,Right Medium,pace bowler,4,10,21,47.62,2,5.0,Gambia
467823,Julian Freyone,RHB,Left Medium,pace bowler,2,5,5,100.0,1,5.0,Gibraltar
30288,Karn Sharma,LHB,Left Off Spin,spin bowler,4,5,10,50.0,1,5.0,India
467823,Julian Freyone,RHB,Left Fast,pace bowler,3,5,11,45.45,1,5.0,Gibraltar
605570,Jake Doran,LHB,Right Off Spin,spin bowler,3,5,7,71.43,1,5.0,Australia
603411,Jay Lenton,LHB,Left Off Spin,spin bowler,2,5,4,125.0,1,5.0,Australia
605687,Willem Ludick,RHB,Right Wrist Spin,spin bowler,2,5,6,83.33,1,5.0,South Africa
425913,Abhimanyu Rana,LHB,Right Off Spin,spin bowler,2,10,10,100.0,2,5.0,India
43871,Zulfiqar Babar,RHB,Right Fast,pace bowler,5,10,10,100.0,2,5.0,Pakistan
559066,Ish Sodhi,RHB,Right Off Spin,spin bowler,6,10,19,52.63,2,5.0,New Zealand
1197975,Katlo Piet,LHB,Right Medium,pace bowler,4,10,16,62.5,2,5.0,Botswana
1283581,Arvind Kerai,LHB,Right Off Spin,spin bowler,3,10,14,71.43,2,5.0,Sierra Leone
547085,Saad Ali,LHB,Right Fast,pace bowler,3,10,14,71.43,2,5.0,Pakistan
1155538,Chernoh Bah,RHB,Right Fast,pace bowler,5,10,10,100.0,2,5.0,Sierra Leone
1048901,Sidhant Singh,RHB,Left Fast,pace bowler,2,10,9,111.11,2,5.0,Singapore
46750,Robin Peterson,LHB,Right Medium,pace bowler,2,10,10,100.0,2,5.0,South Africa
547085,Saad Ali,LHB,Left Fast,pace bowler,4,10,8,125.0,2,5.0,Pakistan
343529,Shingi Masakadza,RHB,Left Off Spin,spin bowler,2,10,11,90.91,2,5.0,Zimbabwe
1280697,Joseph Baguma,RHB,Right Off Spin,spin bowler,4,10,11,90.91,2,5.0,Uganda
1195662,Gavin Hoey,RHB,Left Off Spin,spin bowler,4,10,12,83.33,2,5.0,Ireland
1280671,Emile Rukiriza,RHB,Right Medium,pace bowler,5,10,9,111.11,2,5.0,Rwanda
1046871,Lyndon James,RHB,Right Wrist Spin,spin bowler,4,10,15,66.67,2,5.0,England
794311,Louis Delport,LHB,Right Medium,pace bowler,5,10,7,142.86,2,5.0,New Zealand
577335,Emmanuel Hasahya,RHB,Right Medium,pace bowler,3,10,9,111.11,2,5.0,Uganda
1178905,Bikram Arora,RHB,Left Fast,pace bowler,3,10,8,125.0,2,5.0,Malta
949561,Dan Moriarty,LHB,Right Wrist Spin,spin bowler,2,5,4,125.0,1,5.0,England
1274036,Joseph Marples,RHB,Left Fast,pace bowler,1,5,7,71.43,1,5.0,Gibraltar
330223,Bernard Scholtz,RHB,Left Off Spin,spin bowler,2,5,8,62.5,1,5.0,Namibia
820355,Shubham Pundir,LHB,Right Wrist Spin,spin bowler,1,5,5,100.0,1,5.0,India
56161,Sirajullah Khadim,LHB,Left Fast,pace bowler,2,5,4,125.0,1,5.0,Portugal
962831,Henry Shipley,RHB,Right Wrist Spin,spin bowler,4,5,7,71.43,1,5.0,New Zealand
348059,Barry McCarthy,RHB,Right Medium,pace bowler,5,5,9,55.56,1,5.0,Ireland
807571,Michael Weldon,RHB,Right Medium,pace bowler,1,5,4,125.0,1,5.0,South Africa
222354,Milinda Siriwardana,LHB,Left Wrist Spin,spin bowler,1,5,6,83.33,1,5.0,Sri Lanka
969379,Hiten Dalal,RHB,Left Fast,pace bowler,3,5,8,62.5,1,5.0,India
322232,Ayaz Tasawwar,LHB,Right Wrist Spin,spin bowler,3,5,10,50.0,1,5.0,Pakistan
230554,Javon Searles,RHB,Left Off Spin,spin bowler,2,5,7,71.43,1,5.0,West Indies
321154,Gauhar Ali,RHB,Right Wrist Spin,spin bowler,1,5,10,50.0,1,5.0,Pakistan
792519,Dhananjaya Lakshan,LHB,Left Wrist Spin,spin bowler,1,5,3,166.67,1,5.0,Sri Lanka
56208,Dhiman Ghosh,RHB,Left Medium,pace bowler,1,5,4,125.0,1,5.0,Bangladesh
796627,Fabid Ahmed,RHB,Right Fast,pace bowler,1,5,5,100.0,1,5.0,India
321446,Vaibhav Wategaonkar,LHB,Left Fast,pace bowler,1,5,5,100.0,1,5.0,Oman
